"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19070602","25.03.2023","10:27:38.330",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,653,6,"""Op""[4]",-14.6,-128.13,-25.47,-113.38,-14.99,-128.13,-25.63,-113,-14.59,-128.13,-25.63,-113.39,-14.55,-128.13,-25.22,-113.43,-14.67,-128.13,-25.6,-113.33,-14.65,-128.13,-25.54,-113.33,"OD","78"
"19070603","25.03.2023","10:27:38.329",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,298,2,"""Op""[4]",-14.24,-128.14,-24.77,-113.73,-16.3,-128.14,-26.92,-111.73,-15.93,-128.14,-26.92,-112.1,-14.31,-128.14,-24.78,-113.67,-15.75,-128.14,-26.57,-112.45,-15.56,-128.14,-26.32,-112.45,"OD","78"
"19070604","25.03.2023","10:27:38.330",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,767,5,"""Op""[4]",-12.78,-128.77,-23.36,-115.76,-13.09,-128.77,-23.96,-115.47,-12.9,-128.77,-23.96,-115.65,-11.91,-128.77,-22.52,-116.59,-12.92,-128.77,-23.84,-115.76,-12.78,-128.77,-23.65,-115.76,"OD","78"
"19070605","25.03.2023","10:27:38.349",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,224,7,"""Op""[3]",-18.7,-127.13,-29.03,-108.37,-19.24,-127.13,-30.07,-107.83,-19.22,-127.13,-30.07,-107.85,-17.93,-127.13,-28.26,-109.13,-19.14,-127.13,-29.88,-108.1,-18.97,-127.13,-29.65,-108.1,"OD","78"
"19070606","25.03.2023","10:27:38.349",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,220,6,"""Op""[3]",13.33,-105,-10.45,-104.8,9.81,-107.37,-11.16,-106.94,9.54,-107.48,-11.27,-107.02,16.28,-104.9,-10.35,-104.8,10.37,-106.89,-11.07,-106.2,11.15,-106.52,-10.94,-106.2,"OD","78"
"19070607","25.03.2023","10:27:38.347",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,224,0,"""Op""[3]",-0.54,-120.17,-13.74,-116.88,-0.47,-119.27,-13.95,-116.01,-0.72,-119.52,-14.2,-116.13,-1.34,-120.37,-14.1,-116.63,-0.64,-119.58,-14.06,-116.29,-0.75,-119.7,-14.06,-116.29,"OD","78"
"19070608","25.03.2023","10:27:38.348",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,220,2,"""Op""[3]",2.74,-116.98,-12.18,-115.13,1.23,-118.26,-13.48,-115.83,1.65,-117.74,-12.96,-115.48,2.6,-117.03,-12.28,-115.13,1.78,-117.69,-12.91,-115.43,1.91,-117.59,-12.81,-115.43,"OD","78"
"19070609","25.03.2023","10:27:38.348",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,223,2,"""Op""[3]",-18.28,-133.48,-28.68,-115.13,-17.83,-133.48,-28.7,-115.57,-17.84,-133.48,-28.7,-115.56,-18.28,-133.48,-28.72,-115.13,-17.92,-133.48,-28.7,-115.43,-17.98,-133.48,-28.7,-115.43,"OD","78"
"19070610","25.03.2023","10:27:38.349",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,224,6,"""Op""[3]",-22.52,-127.36,-32.81,-104.8,-20.37,-127.36,-31.14,-106.94,-20.29,-127.36,-31.14,-107.02,-22.52,-127.36,-32.8,-104.8,-20.8,-127.36,-31.53,-106.2,-21.12,-127.36,-31.77,-106.2,"OD","78"
"19070611","25.03.2023","10:27:38.347",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,220,1,"""Op""[3]",0.26,-118.89,-13.26,-116.02,-3.84,-118.89,-16.09,-113.55,-3.76,-118.89,-16.09,-113.61,-1.18,-119.14,-13.96,-115.5,-3.28,-118.89,-15.65,-114.15,-2.97,-118.89,-15.38,-114.15,"OD","78"
"19070612","25.03.2023","10:27:38.347",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,224,1,"""Op""[3]",-2.14,-120.23,-14.59,-116.02,1.07,-116.05,-13.25,-113.55,0.83,-116.22,-13.41,-113.61,-1.13,-119.12,-13.93,-115.5,0.55,-116.68,-13.44,-114.15,0.36,-116.98,-13.47,-114.15,"OD","78"
"19070613","25.03.2023","10:27:38.348",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,220,5,"""Op""[3]",10.67,-111.08,-10.63,-110.72,9.79,-111.83,-11.29,-111.4,9.8,-111.73,-11.19,-111.3,10.51,-111.24,-10.64,-110.87,9.99,-111.62,-11.1,-111.16,10.07,-111.56,-11.03,-111.16,"OD","78"
"19070614","25.03.2023","10:27:38.348",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,220,4,"""Op""[3]",3.21,-110.69,-11.96,-109,3.73,-111.76,-12.31,-110.23,3.45,-111.85,-12.41,-110.23,7.88,-109.61,-10.91,-108.95,3.6,-111.55,-12.26,-109.81,4.25,-111.19,-12.01,-109.81,"OD","78"
"19070615","25.03.2023","10:27:38.349",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,223,6,"""Op""[3]",-14.98,-120.09,-25.4,-104.97,-12.89,-120.2,-23.96,-107.09,-12.92,-120.15,-23.91,-107,-15.14,-120.15,-25.54,-104.87,-13.37,-120.15,-24.27,-106.26,-13.7,-120.15,-24.51,-106.26,"OD","78"
"19070616","25.03.2023","10:27:38.348",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,224,4,"""Op""[3]",-15.42,-124.53,-25.81,-108.99,-14.18,-124.53,-25.07,-110.19,-14.09,-124.53,-25.07,-110.27,-15.45,-124.53,-25.83,-108.95,-14.38,-124.53,-25.23,-109.82,-14.56,-124.53,-25.33,-109.82,"OD","78"
"19070617","25.03.2023","10:27:38.348",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,264,2,"""Op""[3]",-18.64,-134.15,-29.2,-115.45,-17.8,-134.15,-28.85,-116.27,-18.05,-134.15,-28.85,-116.03,-18.81,-134.15,-29.2,-115.28,-18.12,-134.15,-28.93,-115.85,-18.23,-134.15,-28.97,-115.85,"OD","78"
"19070618","25.03.2023","10:27:38.348",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,224,3,"""Op""[3]",-18.39,-129.69,-28.75,-111.23,-18.2,-129.69,-29.09,-111.42,-18.25,-129.69,-29.09,-111.37,-18.28,-129.69,-28.62,-111.34,-18.26,-129.69,-29.02,-111.35,-18.27,-129.69,-28.96,-111.35,"OD","78"
"19070619","25.03.2023","10:27:38.347",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,220,0,"""Op""[3]",-4.03,-122.36,-15.94,-116.88,-5.2,-122.36,-17.05,-116.01,-5.04,-122.36,-17.05,-116.13,-4.38,-122.36,-16.1,-116.63,-4.91,-122.36,-16.85,-116.29,-4.83,-122.36,-16.73,-116.29,"OD","78"
"19070620","25.03.2023","10:27:38.348",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,224,2,"""Op""[3]",-7.87,-123.66,-18.86,-115.13,-7.18,-123.78,-19,-115.83,-7.54,-123.73,-18.95,-115.48,-7.8,-123.6,-18.85,-115.13,-7.53,-123.72,-18.94,-115.43,-7.59,-123.72,-18.94,-115.43,"OD","78"
"19070621","25.03.2023","10:27:38.348",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,220,3,"""Op""[3]",8.7,-111.8,-10.84,-111.25,8.54,-112,-11.41,-111.43,8.56,-111.92,-11.33,-111.36,10.33,-111.72,-10.65,-111.34,8.61,-111.91,-11.25,-111.35,8.84,-111.88,-11.16,-111.35,"OD","78"
"19070622","25.03.2023","10:27:38.347",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,141,0,"""Op""[3]",-15.07,-132.08,-25.64,-116.88,-17.96,-134.24,-28.84,-116.2,-24.16,-140.36,-34.97,-116.18,-14.71,-131.4,-25.23,-116.55,-19.75,-136.1,-30.51,-116.34,-18.56,-134.97,-29.29,-116.34,"OD","78"
"19070623","25.03.2023","10:27:38.349",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,223,7,"""Op""[3]",-11.45,-120.08,-22.04,-108.33,-12.1,-120.08,-23.03,-107.72,-11.93,-120.08,-23.03,-107.88,-10.52,-120.08,-21.2,-109.18,-11.88,-120.08,-22.85,-108.09,-11.7,-120.08,-22.62,-108.09,"OD","78"
"19070624","25.03.2023","10:27:38.348",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,224,5,"""Op""[3]",-20.82,-131.58,-31.13,-110.72,-20.14,-131.58,-31.05,-111.4,-20.24,-131.58,-31.05,-111.3,-20.67,-131.58,-30.98,-110.87,-20.33,-131.58,-31.06,-111.16,-20.38,-131.58,-31.05,-111.16,"OD","78"
"19070625","25.03.2023","10:27:38.349",1682411268,41.893942,12.497771,53.31,15.26,641664,3624960000,220,7,"""Op""[3]",9.7,-108.81,-10.7,-108.37,8.5,-108.41,-11.35,-107.83,8.63,-108.41,-11.35,-107.85,11.82,-109.41,-10.54,-109.13,8.76,-108.48,-11.23,-108.1,9.05,-108.61,-11.13,-108.1,"OD","78"
"19070626","25.03.2023","10:27:38.368",1682411268,41.893942,12.497771,53.31,15.26,432050,2160250000,909,3,"""Op""[4]",-7.76,-115.04,-18.73,-106.61,-11.02,-115.04,-21.98,-103.69,-10.79,-115.04,-21.98,-103.9,-6.93,-115.04,-18.02,-107.31,-10.43,-115.04,-21.5,-104.58,-10.05,-115.04,-21.08,-104.58,"OD","1"
"19070627","25.03.2023","10:27:38.368",1682411268,41.893942,12.497771,53.31,15.26,432050,2160250000,762,3,"""Op""[4]",-11.9,-118.78,-22.47,-106.61,-14.61,-118.78,-25.72,-104.02,-14.84,-118.78,-25.72,-103.79,-11.15,-118.78,-21.75,-107.31,-14.39,-118.78,-25.23,-104.58,-14.02,-118.78,-24.82,-104.58,"OD","1"
"19070628","25.03.2023","10:27:38.368",1682411268,41.893942,12.497771,53.31,15.26,432050,2160250000,764,3,"""Op""[4]",2.9,-108.4,-12.09,-106.61,2.32,-105.52,-12.45,-103.51,2.56,-105.88,-12.82,-103.97,5.46,-108.2,-11.17,-107.12,2.54,-106.16,-12.61,-104.57,2.76,-106.41,-12.45,-104.57,"OD","1"
"19070629","25.03.2023","10:27:40.372",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,815,4,"""Op""[2]",-7.78,-125.78,-18.88,-117.32,-7.81,-125.78,-18.84,-117.3,-7.13,-125.78,-18.84,-117.87,-6.99,-125.52,-18.22,-117.73,-7.4,-125.78,-18.85,-117.66,-7.39,-125.78,-18.79,-117.66,"OD","78"
"19070630","25.03.2023","10:27:40.372",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,176,4,"""Op""[2]",-2.35,-121.68,-14.77,-117.33,-2.23,-122.06,-15.12,-117.79,-2.39,-122.08,-15.14,-117.7,0.12,-120.79,-13.37,-117.84,-2.35,-122,-15.06,-117.68,-2.18,-121.92,-14.91,-117.68,"OD","78"
"19070631","25.03.2023","10:27:40.371",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,176,0,"""Op""[2]",-6.05,-118.19,-17.29,-111.18,-5.95,-118.22,-17.57,-111.28,-5.76,-118.27,-17.62,-111.49,-5.12,-117.46,-16.57,-111.17,-5.85,-118.25,-17.55,-111.35,-5.78,-118.16,-17.43,-111.35,"OD","78"
"19070632","25.03.2023","10:27:40.371",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,815,1,"""Op""[2]",-1.33,-116.14,-14.07,-112.41,0.27,-114.38,-13.25,-111.5,0.22,-114.96,-13.83,-112.07,0.38,-115.6,-13.12,-112.78,0,-115.02,-13.71,-112.11,-0.22,-115.24,-13.76,-112.11,"OD","78"
"19070633","25.03.2023","10:27:40.372",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,629,2,"""Op""[2]",-7.35,-128.01,-18.6,-119.92,-6.76,-128.01,-18.82,-120.41,-7.45,-128.01,-18.82,-119.83,-6.66,-128.01,-18.02,-120.5,-7.3,-128.01,-18.78,-120.04,-7.21,-128.01,-18.66,-120.04,"OD","78"
"19070634","25.03.2023","10:27:40.372",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,814,4,"""Op""[2]",-14.18,-131.95,-24.83,-117.6,-14.06,-131.95,-24.98,-117.72,-14.01,-131.95,-24.98,-117.76,-13.85,-131.95,-24.52,-117.91,-14.05,-131.95,-24.95,-117.75,-14.02,-131.95,-24.88,-117.75,"OD","78"
"19070635","25.03.2023","10:27:40.372",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,814,5,"""Op""[2]",-11.79,-127.14,-22.39,-115.07,-11.89,-127.14,-22.88,-114.98,-11.79,-127.14,-22.88,-115.07,-11.91,-127.14,-22.48,-114.96,-11.81,-127.14,-22.79,-115.04,-11.83,-127.14,-22.74,-115.04,"OD","78"
"19070636","25.03.2023","10:27:40.371",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,176,1,"""Op""[2]",-23.01,-135.45,-33.37,-112.41,-23.65,-135.45,-34.3,-111.77,-23.43,-135.45,-34.3,-111.99,-22.78,-135.45,-33.1,-112.64,-23.41,-135.45,-34.13,-112.11,-23.31,-135.45,-33.97,-112.11,"OD","78"
"19070637","25.03.2023","10:27:40.372",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,815,2,"""Op""[2]",-13.68,-133.88,-24.47,-120.01,-13.86,-133.88,-24.59,-119.83,-13.53,-133.88,-24.59,-120.15,-12.96,-133.88,-23.61,-120.7,-13.63,-133.88,-24.57,-120.15,-13.53,-133.88,-24.42,-120.15,"OD","78"
"19070638","25.03.2023","10:27:40.372",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,461,5,"""Op""[2]",-13.37,-128.54,-23.95,-114.96,-12.99,-128.54,-23.91,-115.33,-12.87,-128.54,-23.91,-115.45,-13.98,-128.54,-24.5,-114.38,-12.99,-128.54,-23.92,-115.17,-13.15,-128.54,-24.02,-115.17,"OD","78"
"19070639","25.03.2023","10:27:40.373",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,176,7,"""Op""[2]",-10.7,-121.9,-21.32,-110.84,-10.52,-121.9,-21.77,-111,-10.65,-121.9,-21.77,-110.89,-10.81,-121.9,-21.42,-110.74,-10.63,-121.9,-21.68,-110.88,-10.66,-121.9,-21.64,-110.88,"OD","78"
"19070640","25.03.2023","10:27:40.371",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,815,0,"""Op""[2]",1.35,-113.72,-12.65,-111.33,0.22,-114.5,-13.96,-111.6,0.1,-114.19,-13.65,-111.23,4.92,-112.36,-11.48,-111.14,0.35,-114.16,-13.52,-111.3,0.91,-113.87,-13.2,-111.3,"OD","78"
"19070641","25.03.2023","10:27:40.373",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,176,6,"""Op""[2]",-2.74,-119.92,-14.92,-115.32,-3.09,-119.92,-16.14,-115.09,-4.08,-119.92,-16.14,-114.4,-3.21,-119.92,-15.22,-115,-3.67,-119.92,-15.92,-114.74,-3.61,-119.92,-15.81,-114.74,"OD","78"
"19070642","25.03.2023","10:27:40.372",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,814,3,"""Op""[2]",-14.27,-135.23,-24.94,-120.79,-15.3,-135.23,-25.54,-119.8,-14.34,-135.23,-25.54,-120.72,-14.79,-135.23,-25.33,-120.29,-14.54,-135.23,-25.43,-120.49,-14.58,-135.23,-25.41,-120.49,"OD","78"
"19070643","25.03.2023","10:27:40.371",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,813,0,"""Op""[2]",-20.35,-131.73,-30.66,-111.33,-20.49,-131.73,-31.19,-111.19,-20.32,-131.73,-31.19,-111.36,-20.54,-131.73,-30.85,-111.14,-20.36,-131.73,-31.09,-111.3,-20.39,-131.73,-31.05,-111.3,"OD","78"
"19070644","25.03.2023","10:27:40.373",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,814,7,"""Op""[2]",5.88,-111.83,-11.26,-110.84,5.64,-111.77,-11.64,-110.72,5.61,-112.03,-11.91,-110.98,5.84,-111.74,-11.26,-110.74,5.67,-111.94,-11.73,-110.88,5.69,-111.91,-11.65,-110.88,"OD","78"
"19070645","25.03.2023","10:27:40.373",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,174,7,"""Op""[2]",-14.98,-125.96,-25.38,-110.84,-15.1,-125.96,-25.83,-110.72,-14.83,-125.96,-25.83,-110.98,-15.08,-125.96,-25.48,-110.74,-14.92,-125.96,-25.74,-110.88,-14.94,-125.96,-25.7,-110.88,"OD","78"
"19070646","25.03.2023","10:27:40.372",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,176,3,"""Op""[2]",-8.17,-129.56,-19.32,-120.77,-8.24,-129.56,-19.9,-120.71,-8.63,-129.56,-19.9,-120.37,-8.78,-129.56,-19.71,-120.24,-8.47,-129.56,-19.79,-120.47,-8.52,-129.56,-19.77,-120.47,"OD","78"
"19070647","25.03.2023","10:27:40.372",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,815,5,"""Op""[2]",-5.82,-121.97,-17.17,-115.14,-5,-121.41,-17.23,-115.21,-5.1,-121.16,-16.98,-114.89,-5.4,-121.65,-16.8,-115.15,-5.2,-121.35,-17.05,-115.02,-5.27,-121.43,-17.04,-115.02,"OD","78"
"19070648","25.03.2023","10:27:40.372",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,629,4,"""Op""[2]",-18.21,-135.88,-28.76,-117.6,-17.75,-135.88,-28.92,-118.06,-18.16,-135.88,-28.92,-117.65,-17.89,-135.88,-28.45,-117.91,-18.09,-135.88,-28.89,-117.75,-18.06,-135.88,-28.82,-117.75,"OD","78"
"19070649","25.03.2023","10:27:40.372",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,815,3,"""Op""[2]",-11.32,-132.34,-22.16,-120.71,-11.66,-132.34,-22.66,-120.4,-11.55,-132.34,-22.66,-120.49,-11.67,-132.34,-22.36,-120.38,-11.53,-132.34,-22.57,-120.49,-11.55,-132.34,-22.53,-120.49,"OD","78"
"19070650","25.03.2023","10:27:40.372",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,176,5,"""Op""[2]",-2.01,-119.25,-14.45,-115.11,-3.09,-119.65,-15.44,-114.82,-2.8,-119.69,-15.48,-115.06,0.45,-117.79,-13.09,-115,-2.72,-119.6,-15.28,-115.02,-2.55,-119.49,-15.11,-115.02,"OD","78"
"19070651","25.03.2023","10:27:40.372",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,814,2,"""Op""[2]",-14.23,-134.55,-24.87,-120.16,-14.28,-134.55,-25.23,-120.11,-14.28,-134.55,-25.23,-120.11,-13.91,-134.55,-24.5,-120.47,-14.27,-134.55,-25.16,-120.17,-14.22,-134.55,-25.06,-120.17,"OD","78"
"19070652","25.03.2023","10:27:40.371",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,629,1,"""Op""[2]",-2.37,-117.01,-14.66,-112.65,-3.34,-117.47,-16.32,-112.48,-3.27,-116.73,-15.57,-111.78,-0.48,-115.87,-13.55,-112.61,-3.14,-116.92,-15.55,-112.14,-2.75,-116.74,-15.23,-112.14,"OD","78"
"19070653","25.03.2023","10:27:40.373",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,814,6,"""Op""[2]",-1.35,-119.06,-14.06,-115.32,-1.18,-117.54,-13.77,-113.9,-1.04,-118.37,-14.6,-114.81,0.48,-117.78,-13.08,-115,-1.13,-118.3,-14.31,-114.74,-0.89,-118.22,-14.12,-114.74,"OD","78"
"19070654","25.03.2023","10:27:40.371",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,174,0,"""Op""[2]",-13.52,-124.86,-23.98,-111.14,-13.25,-124.86,-24.29,-111.41,-13.32,-124.86,-24.29,-111.34,-13.53,-124.86,-24,-111.14,-13.34,-124.86,-24.23,-111.29,-13.37,-124.86,-24.19,-111.29,"OD","78"
"19070655","25.03.2023","10:27:40.372",1682411270,41.893904,12.497796,52.77,8.32,643296,3649440000,176,2,"""Op""[2]",-11.55,-131.93,-22.36,-120.08,-11.96,-131.93,-22.63,-119.7,-11.39,-131.93,-22.63,-120.23,-11.09,-131.93,-21.84,-120.51,-11.54,-131.93,-22.57,-120.15,-11.48,-131.93,-22.46,-120.15,"OD","78"
"19070656","25.03.2023","10:27:40.414",1682411270,41.893904,12.497796,52.77,8.32,368890,1844450000,76,3,"""Op""[4]",-13.25,-114.86,-23.71,-101.4,-12.23,-114.86,-23.5,-102.37,-12.55,-114.86,-23.5,-102.08,-8.2,-110.93,-19.06,-102.12,-12.62,-114.86,-23.54,-102.02,-12.61,-114.86,-23.46,-102.02,"OD","3"
"19070657","25.03.2023","10:27:40.414",1682411270,41.893904,12.497796,52.77,8.32,368890,1844450000,634,3,"""Op""[4]",-22.56,-124,-32.84,-101.4,-21.96,-124,-32.63,-102,-21.76,-124,-32.63,-102.2,-21.85,-124,-32.12,-102.12,-21.96,-124,-32.68,-102.02,-21.94,-124,-32.59,-102.02,"OD","3"
"19070658","25.03.2023","10:27:40.414",1682411270,41.893904,12.497796,52.77,8.32,368890,1844450000,611,3,"""Op""[4]",-21.41,-122.85,-31.7,-101.4,-20.69,-122.85,-31.49,-102.12,-20.65,-122.85,-31.49,-102.16,-20.69,-122.85,-30.98,-102.12,-20.81,-122.85,-31.53,-102.02,-20.79,-122.85,-31.45,-102.02,"OD","3"
"19070659","25.03.2023","10:27:40.414",1682411270,41.893904,12.497796,52.77,8.32,368890,1844450000,298,3,"""Op""[4]",-17.73,-119.21,-28.05,-101.4,-17.12,-119.21,-27.84,-102,-16.92,-119.21,-27.84,-102.2,-6.57,-109.55,-17.68,-102.12,-17.11,-119.21,-27.89,-102.02,-17.1,-119.21,-27.8,-102.02,"OD","3"
"19070660","25.03.2023","10:27:40.414",1682411270,41.893904,12.497796,52.77,8.32,368890,1844450000,116,3,"""Op""[4]",-20.79,-122.15,-31.07,-101.32,-19.74,-122.15,-30.8,-102.36,-20.03,-122.15,-30.8,-102.07,-19.97,-122.15,-30.26,-102.13,-20.12,-122.15,-30.85,-102,-20.1,-122.15,-30.76,-102,"OD","3"
"19070661","25.03.2023","10:27:40.414",1682411270,41.893904,12.497796,52.77,8.32,368890,1844450000,101,3,"""Op""[4]",-19.1,-120.51,-29.4,-101.36,-17.84,-120.11,-28.73,-102.19,-18.09,-120.32,-28.94,-102.16,-15.47,-117.62,-25.85,-102.03,-18.23,-120.31,-28.99,-102.01,-17.68,-119.78,-28.38,-102.01,"OD","3"
"19070662","25.03.2023","10:27:40.414",1682411270,41.893904,12.497796,52.77,8.32,368890,1844450000,85,3,"""Op""[4]",-28.23,-129.55,-38.49,-101.31,-28.7,-130.81,-39.47,-102.09,-39.4,-141.55,-50.21,-102.14,-18.09,-120.27,-28.41,-102.11,-31.86,-133.84,-42.55,-101.99,-25.47,-127.48,-36.1,-101.99,"OD","3"
"19070663","25.03.2023","10:27:40.414",1682411270,41.893904,12.497796,52.77,8.32,368890,1844450000,247,3,"""Op""[4]",-11.5,-113.12,-22.05,-101.32,-10.64,-113.12,-21.77,-102.11,-10.61,-113.12,-21.77,-102.15,-10.62,-113.12,-21.23,-102.13,-10.79,-113.12,-21.82,-102,-10.76,-113.12,-21.73,-102,"OD","3"
"19070664","25.03.2023","10:27:40.414",1682411270,41.893904,12.497796,52.77,8.32,368890,1844450000,5,3,"""Op""[4]",-26.59,-127.96,-36.85,-101.36,-33.09,-135.28,-43.9,-102.19,-33.68,-135.84,-44.46,-102.16,-20.37,-122.44,-30.67,-102.03,-30.91,-132.93,-41.6,-102.01,-26.82,-128.85,-37.45,-102.01,"OD","3"
"19070665","25.03.2023","10:27:40.414",1682411270,41.893904,12.497796,52.77,8.32,368890,1844450000,759,3,"""Op""[4]",-7.62,-109.64,-18.56,-101.32,-7.38,-110.23,-18.88,-102.12,-7.39,-110.27,-18.92,-102.15,-6.05,-109.15,-17.26,-102.13,-7.44,-110.14,-18.85,-102,-7.31,-110.05,-18.66,-102,"OD","3"
"19070666","25.03.2023","10:27:40.414",1682411270,41.893904,12.497796,52.77,8.32,368890,1844450000,750,3,"""Op""[4]",-19.59,-120.97,-29.89,-101.32,-18.93,-120.97,-29.61,-101.98,-18.71,-120.97,-29.61,-102.19,-18.77,-120.97,-29.08,-102.13,-18.93,-120.97,-29.67,-102,-18.9,-120.97,-29.58,-102,"OD","3"
"19070667","25.03.2023","10:27:40.414",1682411270,41.893904,12.497796,52.77,8.32,368890,1844450000,356,3,"""Op""[4]",0.19,-104.23,-13.16,-101.32,1.13,-104.83,-13.48,-102.36,0.49,-104.84,-13.49,-102.07,0.6,-104.85,-12.96,-102.13,0.55,-104.72,-13.43,-102,0.56,-104.74,-13.35,-102,"OD","3"
"19070668","25.03.2023","10:27:40.414",1682411270,41.893904,12.497796,52.77,8.32,368890,1844450000,270,3,"""Op""[4]",-20.44,-121.8,-30.73,-101.32,-19.77,-121.8,-30.45,-101.98,-19.56,-121.8,-30.45,-102.19,-19.61,-121.8,-29.91,-102.13,-19.77,-121.8,-30.51,-102,-19.75,-121.8,-30.41,-102,"OD","3"
"19070669","25.03.2023","10:27:40.432",1682411270,41.893904,12.497796,52.77,8.32,152690,763450000,332,2,"""Op""[3]",-18.07,-135.28,-28.44,-117.14,-16.96,-135.28,-28.18,-118.23,-17.41,-135.28,-28.18,-117.79,-17.82,-135.28,-28.2,-117.39,-17.45,-135.28,-28.23,-117.69,-17.51,-135.28,-28.22,-117.69,"OD","28"
"19070670","25.03.2023","10:27:40.432",1682411270,41.893904,12.497796,52.77,8.32,152690,763450000,220,2,"""Op""[3]",4.07,-118.53,-11.73,-117.1,4.47,-119.63,-12.49,-118.3,3.64,-119.37,-12.23,-117.81,5.17,-118.54,-11.45,-117.39,3.88,-119.25,-12.18,-117.71,4.08,-119.14,-12.06,-117.71,"OD","28"
"19070671","25.03.2023","10:27:40.432",1682411270,41.893904,12.497796,52.77,8.32,152690,763450000,151,2,"""Op""[3]",-20.52,-137.7,-30.85,-117.14,-19.58,-137.7,-30.59,-118.06,-19.81,-137.7,-30.59,-117.84,-20.27,-137.7,-30.61,-117.39,-19.9,-137.7,-30.65,-117.69,-19.96,-137.7,-30.64,-117.69,"OD","28"
"19070672","25.03.2023","10:27:40.432",1682411270,41.893904,12.497796,52.77,8.32,152690,763450000,224,2,"""Op""[3]",-16.28,-133.48,-26.67,-117.1,-15.04,-133.48,-26.34,-118.3,-15.55,-133.48,-26.34,-117.81,-15.98,-133.48,-26.39,-117.39,-15.59,-133.48,-26.41,-117.71,-15.65,-133.48,-26.41,-117.71,"OD","28"
"19070673","25.03.2023","10:27:40.453",1682411271,41.893878,12.49778,52.46,9.79,638016,3570240000,116,1,"""Op""[4]",4.96,-111.05,-11.48,-109.84,5.06,-112.15,-11.89,-110.97,4.51,-112.38,-12.13,-111.07,4.21,-111.83,-11.66,-110.43,4.72,-112.06,-11.95,-110.74,4.63,-112.03,-11.91,-110.74,"OD","78"
