"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19116190","25.03.2023","10:45:04.589",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,248,5,"""Op""[4]",-15.49,-135.47,-25.96,-119.85,-31.98,-150.46,-42.59,-118.47,-21.9,-140.64,-32.78,-118.71,-14.28,-134.48,-24.83,-120.04,-20.86,-139.74,-31.6,-119.01,-19.34,-138.4,-30.04,-119.01,"OD","78"
"19116191","25.03.2023","10:45:04.588",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,116,2,"""Op""[4]",-20.99,-135.99,-31.33,-114.96,-28.48,-143.52,-39.59,-115.02,-27.5,-142.12,-38.2,-114.61,-17.29,-133.03,-27.66,-115.66,-25.58,-140.35,-36.29,-114.88,-23.21,-138.11,-33.86,-114.88,"OD","78"
"19116192","25.03.2023","10:45:04.588",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,116,1,"""Op""[4]",-17.23,-129.45,-27.58,-112.14,-16.5,-129.45,-27.33,-112.85,-16.42,-129.45,-27.33,-112.93,-16.24,-129.45,-26.63,-113.1,-16.59,-129.45,-27.38,-112.81,-16.54,-129.45,-27.26,-112.81,"OD","78"
"19116193","25.03.2023","10:45:04.588",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,262,2,"""Op""[4]",-17.14,-132.16,-27.54,-114.93,-16.91,-132.16,-28.12,-115.15,-17.35,-132.16,-28.12,-114.73,-16.52,-132.16,-26.95,-115.54,-17.23,-132.16,-28.01,-114.95,-17.12,-132.16,-27.85,-114.95,"OD","78"
"19116194","25.03.2023","10:45:04.589",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,194,6,"""Op""[4]",-17.55,-134.09,-27.98,-116.46,-16.03,-134.09,-27.09,-117.95,-16.25,-134.09,-27.09,-117.73,-17.33,-134.09,-27.74,-116.67,-16.47,-134.09,-27.29,-117.37,-16.62,-134.09,-27.36,-117.37,"OD","78"
"19116195","25.03.2023","10:45:04.589",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,298,5,"""Op""[4]",-17.39,-137.34,-27.85,-119.87,-18.52,-137.34,-29.41,-118.75,-18.57,-137.34,-29.41,-118.71,-17.27,-137.34,-27.75,-119.98,-18.37,-137.34,-29.14,-119.05,-18.22,-137.34,-28.94,-119.05,"OD","78"
"19116196","25.03.2023","10:45:04.587",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,298,0,"""Op""[4]",-26.08,-134.19,-36.36,-108.1,-23.61,-134.19,-34.52,-110.56,-23.74,-134.19,-34.52,-110.43,-25.46,-134.19,-35.76,-108.72,-24.24,-134.19,-34.95,-109.72,-24.45,-134.19,-35.1,-109.72,"OD","78"
"19116197","25.03.2023","10:45:04.589",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,247,5,"""Op""[4]",0.77,-122.5,-12.98,-119.86,3.1,-120.51,-12.63,-118.78,3.33,-120.28,-12.4,-118.62,1.43,-122.4,-12.74,-120.05,2.89,-120.65,-12.5,-119.02,2.69,-120.89,-12.51,-119.02,"OD","78"
"19116198","25.03.2023","10:45:04.588",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,247,3,"""Op""[4]",5.07,-117.85,-11.51,-116.67,5.85,-117.16,-11.9,-116.16,6.06,-116.97,-11.71,-116.01,6.17,-117.87,-11.24,-116.93,5.85,-117.16,-11.7,-116.26,5.89,-117.26,-11.63,-116.26,"OD","78"
"19116199","25.03.2023","10:45:04.588",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,972,2,"""Op""[4]",-22.21,-136.96,-32.58,-114.72,-21.84,-136.96,-32.67,-115.08,-21.86,-136.96,-32.67,-115.07,-21.32,-136.96,-31.8,-115.6,-21.92,-136.96,-32.65,-115.09,-21.83,-136.96,-32.52,-115.09,"OD","78"
"19116200","25.03.2023","10:45:04.589",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,116,5,"""Op""[4]",-17.68,-137.62,-28.1,-119.86,-19.08,-137.62,-29.75,-118.48,-18.84,-137.62,-29.75,-118.72,-17.49,-137.62,-27.96,-120.05,-18.7,-137.62,-29.46,-119.02,-18.54,-137.62,-29.25,-119.02,"OD","78"
"19116201","25.03.2023","10:45:04.589",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,116,6,"""Op""[4]",-12.6,-129.19,-23.17,-116.35,-11.16,-129.19,-22.26,-117.7,-11.14,-129.19,-22.26,-117.72,-10.61,-127.83,-21.3,-116.85,-11.45,-129.19,-22.46,-117.34,-11.55,-129.19,-22.49,-117.34,"OD","78"
"19116202","25.03.2023","10:45:04.589",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,262,6,"""Op""[4]",-23.2,-139.45,-33.56,-116.22,-21.44,-139.45,-32.38,-117.97,-21.59,-139.45,-32.38,-117.82,-22.57,-139.45,-32.9,-116.86,-21.9,-139.45,-32.64,-117.41,-22.01,-139.45,-32.68,-117.41,"OD","78"
"19116203","25.03.2023","10:45:04.587",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,194,0,"""Op""[4]",-21.8,-129.93,-32.09,-108.1,-19.31,-129.93,-30.25,-110.56,-19.45,-129.93,-30.25,-110.43,-21.17,-129.93,-31.5,-108.72,-19.95,-129.93,-30.69,-109.72,-20.16,-129.93,-30.84,-109.72,"OD","78"
"19116204","25.03.2023","10:45:04.589",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,298,6,"""Op""[4]",-19.01,-135.53,-29.43,-116.46,-17.51,-135.53,-28.54,-117.95,-17.73,-135.53,-28.54,-117.73,-18.8,-135.53,-29.18,-116.67,-17.95,-135.53,-28.73,-117.37,-18.09,-135.53,-28.81,-117.37,"OD","78"
"19116205","25.03.2023","10:45:04.587",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,247,0,"""Op""[4]",11.95,-108.41,-10.52,-108.14,10.84,-110.56,-10.93,-110.21,10.5,-110.86,-11.23,-110.49,12.35,-108.99,-10.5,-108.74,10.92,-110.25,-11.02,-109.71,11.17,-110.03,-10.94,-109.71,"OD","78"
"19116206","25.03.2023","10:45:04.587",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,750,0,"""Op""[4]",-28.27,-136.41,-38.53,-108.13,-28.84,-139.29,-39.67,-110.44,-29.26,-139.67,-40.05,-110.4,-25.74,-134.49,-36.01,-108.73,-28.89,-138.8,-39.59,-109.7,-28.09,-137.8,-38.72,-109.7,"OD","78"
"19116207","25.03.2023","10:45:04.588",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,247,1,"""Op""[4]",9.89,-112.56,-10.69,-112.14,9.38,-113.49,-11.36,-113.01,9.47,-113.34,-11.22,-112.88,10.82,-113.45,-10.63,-113.1,9.54,-113.22,-11.15,-112.81,9.7,-113.25,-11.06,-112.81,"OD","78"
"19116208","25.03.2023","10:45:04.587",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,262,0,"""Op""[4]",-29.2,-137.28,-39.48,-108.06,-26.7,-137.28,-37.59,-110.57,-26.81,-137.28,-37.59,-110.45,-28.48,-137.28,-38.8,-108.78,-27.33,-137.28,-38.04,-109.73,-27.53,-137.28,-38.17,-109.73,"OD","78"
"19116209","25.03.2023","10:45:04.587",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,116,0,"""Op""[4]",-19.52,-127.71,-29.82,-108.14,-17.06,-127.71,-28.08,-110.57,-17.26,-127.71,-28.08,-110.37,-17.35,-126.17,-27.68,-108.74,-17.73,-127.71,-28.49,-109.71,-17.93,-127.71,-28.62,-109.71,"OD","78"
"19116210","25.03.2023","10:45:04.588",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,262,3,"""Op""[4]",-17.49,-133.97,-27.99,-116.4,-17.57,-133.97,-28.64,-116.32,-17.84,-133.97,-28.64,-116.06,-17,-133.97,-27.51,-116.88,-17.73,-133.97,-28.52,-116.27,-17.62,-133.97,-28.36,-116.27,"OD","78"
"19116211","25.03.2023","10:45:04.607",1682412315,41.893451,12.495581,54.39,19.98,432050,2160250000,763,3,"""Op""[4]",-13.42,-121.07,-23.88,-107.46,-14.2,-121.07,-24.64,-106.7,-13.48,-121.07,-24.64,-107.4,-12.98,-121.07,-23.45,-107.88,-13.62,-121.07,-24.5,-107.35,-13.53,-121.07,-24.34,-107.35,"OD","1"
"19116212","25.03.2023","10:45:04.607",1682412315,41.893451,12.495581,54.39,19.98,432050,2160250000,762,3,"""Op""[4]",9.66,-107.9,-10.71,-107.46,7.47,-107.98,-11.55,-107.27,5.37,-108.31,-11.88,-107.2,11.28,-108.19,-10.57,-107.88,6.35,-108.16,-11.59,-107.35,6.83,-108.17,-11.44,-107.35,"OD","1"
"19116213","25.03.2023","10:45:04.607",1682412315,41.893451,12.495581,54.39,19.98,432050,2160250000,764,3,"""Op""[4]",-21.52,-129.01,-31.83,-107.45,-26.68,-134.32,-37.9,-107.63,-26.46,-133.55,-37.13,-107.07,-21.51,-129.41,-31.8,-107.87,-25.14,-132.41,-35.85,-107.34,-24.43,-131.79,-35.07,-107.34,"OD","1"
"19116214","25.03.2023","10:45:04.706",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,220,5,"""Op""[3]",14.17,-109.32,-10.43,-109.16,15.86,-107.73,-10.79,-107.62,16.24,-107.87,-10.93,-107.77,13.71,-109.72,-10.43,-109.54,15.82,-108.07,-10.8,-108.16,15.53,-108.28,-10.74,-108.16,"OD","78"
"19116215","25.03.2023","10:45:04.706",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,220,4,"""Op""[3]",10.62,-113.64,-10.64,-113.28,11.88,-111.73,-10.86,-111.46,12.07,-111.99,-11.12,-111.72,10.04,-113.77,-10.69,-113.36,11.81,-112.19,-10.97,-112.1,11.58,-112.39,-10.91,-112.1,"OD","78"
"19116216","25.03.2023","10:45:04.706",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,224,4,"""Op""[3]",-22.16,-135.47,-32.47,-113.28,-23.99,-135.47,-34.6,-111.46,-23.72,-135.47,-34.6,-111.72,-22.08,-135.47,-32.4,-113.36,-23.54,-135.47,-34.25,-112.1,-23.34,-135.47,-33.99,-112.1,"OD","78"
"19116217","25.03.2023","10:45:04.706",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,223,3,"""Op""[3]",-23.16,-139.01,-33.51,-115.83,-23.19,-139.01,-34.06,-115.79,-23.27,-139.01,-34.06,-115.71,-23.16,-139.01,-33.48,-115.82,-23.23,-139.01,-33.96,-115.76,-23.22,-139.01,-33.88,-115.76,"OD","78"
"19116218","25.03.2023","10:45:04.707",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,224,7,"""Op""[3]",-9.15,-128.18,-20,-118.53,-10.65,-128.18,-21.54,-117.17,-10.27,-128.18,-21.54,-117.51,-7.86,-127.21,-18.88,-118.68,-10.17,-128.18,-21.28,-117.75,-10.01,-128.18,-21.07,-117.75,"OD","78"
"19116219","25.03.2023","10:45:04.705",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,224,0,"""Op""[3]",-5.35,-125.64,-16.8,-119.18,-6.7,-125.64,-18.17,-118.1,-6.43,-125.64,-18.17,-118.32,-6.35,-125.64,-17.63,-118.38,-6.31,-125.64,-17.93,-118.41,-6.32,-125.64,-17.88,-118.41,"OD","78"
"19116220","25.03.2023","10:45:04.706",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,220,3,"""Op""[3]",6.77,-116.66,-11.16,-115.83,7.27,-116.49,-11.55,-115.75,7.3,-116.47,-11.52,-115.72,7,-116.61,-11.09,-115.82,7.2,-116.5,-11.46,-115.76,7.17,-116.52,-11.4,-115.76,"OD","78"
"19116221","25.03.2023","10:45:04.707",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,143,7,"""Op""[3]",-12.8,-131.63,-23.38,-118.6,-14.22,-131.61,-24.98,-117.23,-16.74,-134.32,-27.69,-117.48,-9.68,-128.7,-20.49,-118.58,-15.33,-133.07,-26.16,-117.74,-14.14,-132.05,-24.95,-117.74,"OD","78"
"19116222","25.03.2023","10:45:04.707",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,220,6,"""Op""[3]",1.93,-120.67,-12.5,-118.52,6.21,-116.63,-11.86,-115.7,6.14,-116.46,-11.69,-115.51,3.9,-120.34,-11.83,-118.86,5.63,-117.01,-11.74,-116.3,5.47,-117.38,-11.72,-116.3,"OD","78"
"19116223","25.03.2023","10:45:04.707",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,223,7,"""Op""[3]",-19.14,-137.83,-29.66,-118.63,-20.48,-137.83,-31.13,-117.31,-20.23,-137.83,-31.13,-117.55,-19.28,-137.83,-29.67,-118.5,-20.11,-137.83,-30.87,-117.79,-19.99,-137.83,-30.69,-117.79,"OD","78"
"19116224","25.03.2023","10:45:04.705",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,220,0,"""Op""[3]",-0.59,-122.49,-13.65,-119.18,-1.87,-122.15,-14.67,-118.1,-1.55,-122.18,-14.7,-118.32,-1.28,-122.08,-14.07,-118.38,-1.47,-122.23,-14.51,-118.41,-1.44,-122.2,-14.44,-118.41,"OD","78"
"19116225","25.03.2023","10:45:04.707",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,224,6,"""Op""[3]",-11.38,-130.21,-22.04,-118.52,-14.35,-130.21,-25.44,-115.7,-14.55,-130.21,-25.44,-115.51,-11.02,-130.21,-21.71,-118.86,-14.08,-130.21,-24.94,-116.3,-13.73,-130.21,-24.54,-116.3,"OD","78"
"19116226","25.03.2023","10:45:04.706",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,223,2,"""Op""[3]",-14.27,-136.66,-24.92,-122.23,-15.22,-136.66,-26.32,-121.3,-15.47,-136.66,-26.32,-121.07,-14.65,-136.66,-25.36,-121.86,-15.22,-136.66,-26.08,-121.38,-15.14,-136.66,-25.96,-121.38,"OD","78"
"19116227","25.03.2023","10:45:04.705",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,224,1,"""Op""[3]",-17.01,-138.14,-27.62,-121.04,-16.19,-138.14,-27.35,-121.85,-16.55,-138.14,-27.35,-121.49,-17.81,-138.14,-28.33,-120.25,-16.57,-138.14,-27.41,-121.26,-16.78,-138.14,-27.58,-121.26,"OD","78"
"19116228","25.03.2023","10:45:04.705",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,141,0,"""Op""[3]",-7.16,-127.18,-18.28,-119.25,-8.15,-127.18,-19.68,-118.41,-8.34,-127.18,-19.68,-118.24,-7.71,-126.79,-18.76,-118.4,-8.11,-127.18,-19.44,-118.43,-8.11,-127.18,-19.39,-118.43,"OD","78"
"19116229","25.03.2023","10:45:04.707",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,220,7,"""Op""[3]",1.99,-120.66,-12.48,-118.53,2.7,-119.04,-12.4,-117.17,2.5,-119.45,-12.81,-117.51,1,-121.22,-12.89,-118.68,2.5,-119.54,-12.64,-117.75,2.29,-119.77,-12.66,-117.75,"OD","78"
"19116230","25.03.2023","10:45:04.705",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,143,0,"""Op""[3]",-14.86,-134.25,-25.36,-119.25,-15.65,-134.25,-26.76,-118.48,-15.92,-134.25,-26.76,-118.22,-15.74,-134.25,-26.23,-118.4,-15.69,-134.25,-26.51,-118.43,-15.7,-134.25,-26.46,-118.43,"OD","78"
"19116231","25.03.2023","10:45:04.706",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,220,2,"""Op""[3]",-1.48,-126.04,-14.31,-122.23,-1.03,-124.8,-14.46,-121.24,-1.09,-124.68,-14.34,-121.09,0.47,-124.64,-13.34,-121.86,-1.14,-124.92,-14.34,-121.38,-0.47,-124.64,-13.94,-121.38,"OD","78"
"19116232","25.03.2023","10:45:04.707",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,223,6,"""Op""[3]",-19.33,-137.91,-29.73,-118.52,-22.07,-137.91,-33.14,-115.81,-22.4,-137.91,-33.14,-115.48,-18.99,-137.91,-29.4,-118.86,-21.91,-137.91,-32.64,-116.3,-21.57,-137.91,-32.24,-116.3,"OD","78"
"19116233","25.03.2023","10:45:04.706",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,224,2,"""Op""[3]",-9.18,-131.91,-20.17,-122.23,-10.28,-131.91,-21.57,-121.24,-10.44,-131.91,-21.57,-121.09,-9.59,-131.91,-20.6,-121.86,-10.2,-131.91,-21.32,-121.38,-10.11,-131.91,-21.21,-121.38,"OD","78"
"19116234","25.03.2023","10:45:04.705",1682412315,41.893451,12.495581,54.39,19.98,641664,3624960000,220,1,"""Op""[3]",-0.38,-124.25,-13.72,-121.04,-0.7,-125.23,-14.44,-121.85,-1.26,-125.18,-14.39,-121.49,0.99,-122.8,-12.98,-120.25,-0.98,-125,-14.27,-121.26,-0.84,-124.72,-14.15,-121.26,"OD","78"
"19116235","25.03.2023","10:45:04.905",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,814,4,"""Op""[2]",-15.09,-137.78,-25.64,-122.55,-14.85,-137.78,-25.86,-122.78,-14.96,-137.78,-25.86,-122.68,-13.85,-137.78,-24.7,-123.74,-14.96,-137.78,-25.82,-122.82,-14.81,-137.78,-25.65,-122.82,"OD","78"
"19116236","25.03.2023","10:45:04.905",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,176,5,"""Op""[2]",-7.22,-127.56,-18.4,-119.59,-8.02,-127.56,-19.54,-118.9,-8.16,-127.56,-19.54,-118.77,-7.19,-127.56,-18.38,-119.6,-7.98,-127.56,-19.34,-119.03,-7.87,-127.56,-19.19,-119.03,"OD","78"
"19116237","25.03.2023","10:45:04.906",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,814,6,"""Op""[2]",-10.8,-130.01,-21.47,-118.86,-11.23,-130.01,-22.25,-118.46,-11.11,-130.01,-22.25,-118.57,-11.25,-130.01,-21.89,-118.44,-11.08,-130.01,-22.11,-118.58,-11.11,-130.01,-22.07,-118.58,"OD","78"
"19116238","25.03.2023","10:45:04.905",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,629,4,"""Op""[2]",-14.63,-137.48,-25.2,-122.71,-14.86,-137.48,-25.52,-122.48,-14.48,-137.48,-25.52,-122.85,-13.59,-137.48,-24.41,-123.7,-14.59,-137.48,-25.46,-122.88,-14.45,-137.48,-25.3,-122.88,"OD","78"
"19116239","25.03.2023","10:45:04.905",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,238,5,"""Op""[2]",-12.58,-132.58,-23.21,-119.76,-13.13,-132.58,-24.38,-119.24,-13.47,-132.58,-24.38,-118.91,-12.82,-132.58,-23.5,-119.53,-13.25,-132.58,-24.17,-119.18,-13.19,-132.58,-24.06,-119.18,"OD","78"
"19116240","25.03.2023","10:45:04.906",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,629,7,"""Op""[2]",-10.18,-133.37,-21.09,-122.79,-10.92,-133.37,-21.76,-122.11,-10.5,-133.37,-21.76,-122.5,-10.54,-133.37,-21.42,-122.46,-10.54,-133.37,-21.64,-122.46,-10.54,-133.37,-21.6,-122.46,"OD","78"
"19116241","25.03.2023","10:45:04.905",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,179,5,"""Op""[2]",-6.33,-127.01,-17.64,-119.76,-7.41,-127.01,-18.8,-118.86,-7.21,-127.01,-18.8,-119.03,-6.62,-127.01,-17.92,-119.53,-7.11,-127.01,-18.59,-119.18,-7.04,-127.01,-18.49,-119.18,"OD","78"
"19116242","25.03.2023","10:45:04.924",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,815,1,"""Op""[2]",-15.79,-133.4,-26.28,-117.49,-16.26,-133.4,-26.99,-117.04,-16.03,-133.4,-26.99,-117.25,-15.17,-133.4,-25.61,-118.1,-16.04,-133.4,-26.85,-117.37,-15.92,-133.4,-26.67,-117.37,"OD","78"
"19116243","25.03.2023","10:45:04.905",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,629,5,"""Op""[2]",-23,-142.6,-33.45,-119.58,-28.89,-147.91,-39.88,-119.01,-24.49,-143.27,-35.24,-118.76,-13.94,-133.71,-24.54,-119.59,-24.78,-143.75,-35.51,-119.04,-20.88,-139.96,-31.58,-119.04,"OD","78"
"19116244","25.03.2023","10:45:04.905",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,176,4,"""Op""[2]",-13.29,-136.05,-23.91,-122.55,-12.93,-136.05,-24.13,-122.89,-13.2,-136.05,-24.13,-122.64,-12.1,-136.05,-23,-123.68,-13.17,-136.05,-24.09,-122.81,-13.02,-136.05,-23.93,-122.81,"OD","78"
"19116245","25.03.2023","10:45:04.906",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,629,6,"""Op""[2]",-20.25,-139.62,-30.67,-119.33,-21.41,-139.62,-31.83,-118.17,-20.85,-139.62,-31.83,-118.73,-21.15,-139.62,-31.59,-118.43,-20.87,-139.62,-31.62,-118.67,-20.92,-139.62,-31.61,-118.67,"OD","78"
"19116246","25.03.2023","10:45:04.906",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,176,6,"""Op""[2]",1.79,-121.07,-12.52,-118.86,1.81,-120.83,-13.06,-118.64,1.74,-120.76,-12.98,-118.53,2.76,-120.29,-12.16,-118.44,1.77,-120.83,-12.91,-118.59,1.92,-120.74,-12.79,-118.59,"OD","78"
"19116247","25.03.2023","10:45:04.905",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,238,4,"""Op""[2]",-7.64,-131.08,-18.82,-122.74,-7.19,-131.08,-19.05,-123.13,-7.67,-131.08,-19.05,-122.72,-6.51,-131.08,-18.04,-123.68,-7.57,-131.08,-19,-122.93,-7.42,-131.08,-18.86,-122.93,"OD","78"
"19116248","25.03.2023","10:45:04.905",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,629,2,"""Op""[2]",-6.05,-130.17,-17.78,-123.15,-6.4,-130.17,-17.86,-122.87,-6.02,-130.17,-17.86,-123.18,-5.59,-130.17,-17.21,-123.52,-6.11,-130.17,-17.85,-123.17,-6.03,-130.17,-17.75,-123.17,"OD","78"
"19116249","25.03.2023","10:45:04.924",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,815,0,"""Op""[2]",-15.57,-136.61,-26.1,-120.92,-15.24,-136.61,-26.21,-121.23,-15.31,-136.61,-26.21,-121.17,-15.26,-136.61,-25.87,-121.22,-15.34,-136.61,-26.19,-121.15,-15.33,-136.61,-26.14,-121.15,"OD","78"
"19116250","25.03.2023","10:45:04.924",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,176,0,"""Op""[2]",-15.08,-136.14,-25.62,-120.92,-14.8,-136.14,-25.74,-121.19,-14.81,-136.14,-25.74,-121.19,-14.78,-136.14,-25.4,-121.22,-14.86,-136.14,-25.72,-121.15,-14.84,-136.14,-25.67,-121.15,"OD","78"
"19116251","25.03.2023","10:45:04.905",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,814,5,"""Op""[2]",-7.64,-127.92,-18.76,-119.59,-8.44,-127.92,-19.9,-118.89,-8.57,-127.92,-19.9,-118.78,-7.61,-127.92,-18.74,-119.6,-8.39,-127.92,-19.69,-119.03,-8.28,-127.92,-19.55,-119.03,"OD","78"
"19116252","25.03.2023","10:45:04.905",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,629,3,"""Op""[2]",-14.16,-139,-25.07,-124.67,-14.88,-139,-25.95,-123.97,-15.08,-139,-25.95,-123.78,-14.86,-139,-25.51,-123.99,-14.88,-139,-25.79,-123.97,-14.88,-139,-25.75,-123.97,"OD","78"
"19116253","25.03.2023","10:45:04.906",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,176,7,"""Op""[2]",-7.25,-130.63,-18.47,-122.62,-7.33,-130.63,-19.1,-122.55,-7.7,-130.63,-19.1,-122.24,-7.4,-130.63,-18.66,-122.5,-7.55,-130.63,-18.98,-122.39,-7.53,-130.63,-18.93,-122.39,"OD","78"
"19116254","25.03.2023","10:45:04.924",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,629,0,"""Op""[2]",-2.66,-125.74,-14.99,-121.19,-2.15,-125.74,-15.27,-121.51,-2.7,-125.74,-15.27,-121.17,-2.75,-125.74,-15.07,-121.13,-2.59,-125.74,-15.22,-121.22,-2.61,-125.74,-15.19,-121.22,"OD","78"
"19116255","25.03.2023","10:45:04.924",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,629,1,"""Op""[2]",5.76,-118.6,-11.37,-117.58,5.74,-118.33,-12.01,-117.3,5.83,-118.05,-11.73,-117.04,5.83,-119.04,-11.33,-118.03,5.8,-118.2,-11.72,-117.31,5.8,-118.32,-11.65,-117.31,"OD","78"
"19116256","25.03.2023","10:45:04.905",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,461,5,"""Op""[2]",-10.82,-131.11,-21.55,-119.94,-11.75,-131.11,-22.98,-119.07,-11.97,-131.11,-22.98,-118.87,-11.23,-131.11,-21.96,-119.55,-11.73,-131.11,-22.73,-119.15,-11.66,-131.11,-22.61,-119.15,"OD","78"
"19116257","25.03.2023","10:45:04.906",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,719,6,"""Op""[2]",-13.43,-132.64,-24.43,-119.01,-17.23,-136.52,-28.13,-119.2,-18.78,-138.01,-29.62,-119.17,-16.49,-135.12,-27.14,-118.53,-16.94,-136.18,-27.82,-119.05,-16.86,-136,-27.71,-119.05,"OD","78"
"19116258","25.03.2023","10:45:04.905",1682412315,41.893451,12.495581,54.39,19.98,643296,3649440000,176,2,"""Op""[2]",-12.67,-136.03,-23.63,-123.13,-12.24,-136.03,-23.7,-123.53,-12.82,-136.03,-23.7,-122.99,-12.04,-136.03,-22.93,-123.73,-12.68,-136.03,-23.69,-123.21,-12.58,-136.03,-23.57,-123.21,"OD","78"
"19116259","25.03.2023","10:45:05.467",-1,41.893447,12.495612,54.27,19.94,368890,1844450000,5,3,"""Op""[4]",-21.39,-123.77,-31.67,-102.34,-20.93,-123.77,-31.8,-102.8,-20.99,-123.77,-31.8,-102.74,-21.39,-123.77,-31.67,-102.34,-21.05,-123.77,-31.77,-102.62,-21.11,-123.77,-31.76,-102.62,"OD","3"
"19116260","25.03.2023","10:45:05.467",-1,41.893447,12.495612,54.27,19.94,368890,1844450000,85,3,"""Op""[4]",-19.94,-122.33,-30.23,-102.35,-19.49,-122.33,-30.37,-102.79,-19.54,-122.33,-30.37,-102.74,-19.94,-122.33,-30.24,-102.34,-19.61,-122.33,-30.34,-102.62,-19.66,-122.33,-30.32,-102.62,"OD","3"
"19116261","25.03.2023","10:45:05.467",-1,41.893447,12.495612,54.27,19.94,368890,1844450000,618,3,"""Op""[4]",-31.62,-133.97,-41.87,-102.34,-32.12,-134.68,-42.72,-102.55,-36.75,-139.57,-47.61,-102.81,-24.4,-126.75,-34.67,-102.32,-34.1,-136.78,-44.79,-102.61,-30.38,-133,-41,-102.61,"OD","3"
