"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19133760","25.03.2023","10:55:33.344",-1,41.893524,12.495126,50.2,23.53,432050,2160250000,762,3,"""Op""[4]",10.09,-107.84,-10.66,-107.43,10.69,-107.17,-11.26,-106.82,9.81,-107.1,-11.18,-106.67,9.97,-107.77,-10.67,-107.35,10.03,-107.24,-11.1,-106.9,10.02,-107.32,-11.03,-106.9,"OD","1"
"19133761","25.03.2023","10:55:33.344",-1,41.893524,12.495126,50.2,23.53,432050,2160250000,763,3,"""Op""[4]",-18.03,-125.53,-28.36,-107.43,-18.94,-125.53,-29.62,-106.53,-18.71,-125.53,-29.62,-106.77,-15.85,-123.32,-26.22,-107.35,-18.64,-125.53,-29.39,-106.9,-18.57,-125.53,-29.25,-106.9,"OD","1"
"19133762","25.03.2023","10:55:33.607",1682412944,41.89352,12.495167,50.02,24.34,368890,1844450000,5,3,"""Op""[4]",-15.19,-120.24,-25.57,-104.91,-16.65,-120.24,-27.4,-103.5,-16.46,-120.24,-27.4,-103.68,-5.84,-110.31,-17.09,-103.46,-16.3,-120.24,-27.09,-103.78,-16.36,-120.24,-27.08,-103.78,"OD","3"
"19133763","25.03.2023","10:55:33.607",1682412944,41.89352,12.495167,50.02,24.34,368890,1844450000,299,3,"""Op""[4]",-19.43,-124.39,-29.73,-104.9,-21.22,-124.89,-32.06,-103.64,-22.56,-126.21,-33.37,-103.62,-11.3,-115.07,-21.86,-103.45,-21.68,-125.54,-32.4,-103.77,-17.62,-121.47,-28.31,-103.77,"OD","3"
"19133764","25.03.2023","10:55:33.607",1682412944,41.89352,12.495167,50.02,24.34,368890,1844450000,76,3,"""Op""[4]",-13.05,-118.19,-23.51,-104.93,-14.27,-118.19,-25.34,-103.76,-14.43,-118.19,-25.34,-103.6,-8.95,-112.95,-19.72,-103.48,-14.18,-118.19,-25.03,-103.79,-14.24,-118.19,-25.02,-103.79,"OD","3"
"19133765","25.03.2023","10:55:33.607",1682412944,41.89352,12.495167,50.02,24.34,368890,1844450000,750,3,"""Op""[4]",-23.88,-128.83,-34.15,-104.92,-27.72,-131.41,-38.56,-103.67,-30.32,-133.95,-41.1,-103.62,-27.82,-131.3,-38.08,-103.47,-28.14,-131.99,-38.84,-103.78,-28.09,-131.88,-38.71,-103.78,"OD","3"
"19133766","25.03.2023","10:55:33.607",1682412944,41.89352,12.495167,50.02,24.34,368890,1844450000,270,3,"""Op""[4]",-19.52,-124.5,-29.82,-104.93,-20.78,-124.5,-31.65,-103.68,-20.83,-124.5,-31.65,-103.63,-20.99,-124.5,-31.27,-103.48,-20.61,-124.5,-31.34,-103.79,-20.67,-124.5,-31.33,-103.79,"OD","3"
"19133767","25.03.2023","10:55:33.607",1682412944,41.89352,12.495167,50.02,24.34,368890,1844450000,247,3,"""Op""[4]",-2.51,-109.38,-14.69,-104.93,-3.49,-108.76,-15.9,-103.65,-3.46,-108.72,-15.86,-103.64,-3.99,-108.93,-15.7,-103.48,-3.33,-108.84,-15.67,-103.79,-3.55,-108.93,-15.75,-103.79,"OD","3"
"19133768","25.03.2023","10:55:33.607",1682412944,41.89352,12.495167,50.02,24.34,368890,1844450000,85,3,"""Op""[4]",-20.38,-125.34,-30.67,-104.91,-21.81,-125.34,-32.49,-103.5,-21.62,-125.34,-32.49,-103.68,-21.84,-125.34,-32.12,-103.46,-21.46,-125.34,-32.18,-103.78,-21.52,-125.34,-32.17,-103.78,"OD","3"
"19133769","25.03.2023","10:55:33.607",1682412944,41.89352,12.495167,50.02,24.34,368890,1844450000,759,3,"""Op""[4]",-2.6,-109.43,-14.75,-104.93,-3.52,-108.77,-15.92,-103.65,-3.72,-108.9,-16.04,-103.64,-2.62,-107.99,-14.76,-103.48,-3.51,-108.96,-15.8,-103.79,-3.31,-108.77,-15.59,-103.79,"OD","3"
"19133770","25.03.2023","10:55:33.607",1682412944,41.89352,12.495167,50.02,24.34,368890,1844450000,287,3,"""Op""[4]",-18.72,-123.69,-29.03,-104.9,-19.79,-123.48,-30.64,-103.64,-21.04,-124.69,-31.86,-103.62,-10.48,-114.31,-21.1,-103.45,-20.35,-124.23,-31.08,-103.77,-16.65,-120.52,-27.36,-103.77,"OD","3"
"19133771","25.03.2023","10:55:33.607",1682412944,41.89352,12.495167,50.02,24.34,368890,1844450000,836,3,"""Op""[4]",-18.18,-123.15,-28.49,-104.9,-22.13,-125.89,-33.06,-103.73,-26.04,-129.65,-36.81,-103.59,-10.54,-114.37,-21.16,-103.45,-22.99,-126.84,-33.7,-103.77,-17.49,-121.34,-28.18,-103.77,"OD","3"
"19133772","25.03.2023","10:55:33.607",1682412944,41.89352,12.495167,50.02,24.34,368890,1844450000,356,3,"""Op""[4]",-5.05,-111.17,-16.48,-104.93,-6.53,-111.17,-18.31,-103.76,-6.72,-111.17,-18.31,-103.6,-5.56,-110.1,-16.87,-103.48,-6.42,-111.17,-18,-103.79,-6.49,-111.17,-17.99,-103.79,"OD","3"
"19133773","25.03.2023","10:55:33.607",1682412944,41.89352,12.495167,50.02,24.34,368890,1844450000,298,3,"""Op""[4]",-16.35,-121.37,-26.7,-104.91,-17.64,-121.37,-28.52,-103.65,-17.66,-121.37,-28.52,-103.63,-17.83,-121.37,-28.15,-103.46,-17.45,-121.37,-28.21,-103.78,-17.51,-121.37,-28.2,-103.78,"OD","3"
"19133774","25.03.2023","10:55:36.241",-1,41.893495,12.495369,50.23,24.19,152690,763450000,224,2,"""Op""[3]",-19.85,-142.29,-30.4,-122.38,-22.99,-144.8,-33.85,-121.78,-26.48,-148.22,-37.27,-121.73,-22.7,-145.44,-33.1,-122.71,-23.86,-145.73,-34.61,-121.97,-23.69,-145.69,-34.38,-121.97,"OD","28"
"19133775","25.03.2023","10:55:36.241",-1,41.893495,12.495369,50.23,24.19,152690,763450000,220,2,"""Op""[3]",-0.47,-125.65,-13.75,-122.39,1.11,-124.28,-13.32,-121.79,0.95,-124.3,-13.33,-121.74,0.91,-125.3,-12.95,-122.72,0.75,-124.51,-13.37,-121.98,0.77,-124.62,-13.31,-121.98,"OD","28"
"19133776","25.03.2023","10:55:36.241",-1,41.893495,12.495369,50.23,24.19,152690,763450000,332,2,"""Op""[3]",-12.18,-134.83,-22.94,-122.39,-12.81,-134.83,-23.87,-121.79,-12.88,-134.83,-23.87,-121.74,-10.76,-133.83,-21.48,-122.72,-12.75,-134.83,-23.7,-121.98,-12.62,-134.83,-23.52,-121.98,"OD","28"
"19133777","25.03.2023","10:55:36.320",-1,41.893495,12.495369,50.23,24.19,648768,3731520000,362,0,"""Op""[1]",-5.04,-117.37,-16.49,-111.14,-5.81,-117.81,-17.5,-110.99,-5.78,-117.94,-17.62,-111.14,-5.68,-117.27,-16.98,-110.55,-5.65,-117.8,-17.38,-111.02,-5.65,-117.72,-17.32,-111.02,"OD","78"
"19133778","25.03.2023","10:55:36.320",-1,41.893495,12.495369,50.23,24.19,648768,3731520000,261,0,"""Op""[1]",1.38,-113.51,-12.63,-111.14,0.33,-113.98,-13.67,-111.14,0.22,-113.99,-13.68,-111.09,2.61,-112.44,-12.16,-110.55,0.45,-113.9,-13.48,-111.02,0.74,-113.67,-13.27,-111.02,"OD","78"
"19133779","25.03.2023","10:55:36.320",-1,41.893495,12.495369,50.23,24.19,648768,3731520000,360,0,"""Op""[1]",-18.73,-129.93,-29.05,-111.14,-19.02,-129.93,-29.62,-110.85,-18.68,-129.93,-29.62,-111.18,-19.33,-129.93,-29.64,-110.55,-18.76,-129.93,-29.51,-111.02,-18.85,-129.93,-29.53,-111.02,"OD","78"
"19133780","25.03.2023","10:55:36.320",-1,41.893495,12.495369,50.23,24.19,648768,3731520000,643,0,"""Op""[1]",-21.66,-132.86,-31.96,-111.17,-21.4,-132.86,-32.58,-111.42,-21.87,-132.86,-32.58,-110.96,-22.24,-132.86,-32.53,-110.59,-21.74,-132.86,-32.46,-111.01,-21.82,-132.86,-32.47,-111.01,"OD","78"
"19133781","25.03.2023","10:55:36.320",-1,41.893495,12.495369,50.23,24.19,648768,3731520000,421,0,"""Op""[1]",-7.64,-119.5,-18.6,-111.17,-7.81,-119.5,-19.22,-111.02,-7.73,-119.5,-19.22,-111.08,-8.31,-119.5,-19.17,-110.59,-7.73,-119.5,-19.1,-111.01,-7.83,-119.5,-19.11,-111.01,"OD","78"
"19133782","25.03.2023","10:55:37.205",-1,41.893486,12.495445,50.23,23,638016,3570240000,298,3,"""Op""[4]",-23.24,-134.74,-33.53,-111.48,-21.53,-134.74,-32.47,-113.17,-21.68,-134.74,-32.47,-113.02,-22.16,-134.74,-32.48,-112.54,-21.98,-134.74,-32.7,-112.69,-22.01,-134.74,-32.67,-112.69,"OD","78"
"19133783","25.03.2023","10:55:37.205",-1,41.893486,12.495445,50.23,23,638016,3570240000,247,0,"""Op""[4]",2.92,-117.72,-12.14,-115.93,6.37,-113.36,-11.55,-112.46,6.57,-113.51,-11.7,-112.64,2.71,-118.47,-12.22,-116.61,6.11,-113.99,-11.64,-113.43,5.81,-114.44,-11.64,-113.43,"OD","78"
"19133784","25.03.2023","10:55:37.205",-1,41.893486,12.495445,50.23,23,638016,3570240000,298,1,"""Op""[4]",-22.74,-134.21,-33.04,-111.44,-22.26,-134.21,-33.03,-111.92,-22.2,-134.21,-33.03,-111.98,-22.22,-134.21,-32.53,-111.96,-22.31,-134.21,-33.03,-111.88,-22.3,-134.21,-32.95,-111.88,"OD","78"
"19133785","25.03.2023","10:55:37.206",-1,41.893486,12.495445,50.23,23,638016,3570240000,247,5,"""Op""[4]",3.57,-118.63,-11.9,-117.05,3.45,-117.79,-12.22,-116.17,3.65,-117.98,-12.41,-116.42,2.74,-119.21,-12.18,-117.36,3.6,-118.05,-12.27,-116.6,3.48,-118.21,-12.24,-116.6,"OD","78"
"19133786","25.03.2023","10:55:37.206",-1,41.893486,12.495445,50.23,23,638016,3570240000,262,6,"""Op""[4]",-11.99,-131.51,-22.76,-119.26,-13.52,-131.51,-24.28,-117.8,-13.21,-131.51,-24.28,-118.09,-11.24,-131.51,-22.21,-119.96,-13.08,-131.51,-24.02,-118.44,-12.85,-131.51,-23.76,-118.44,"OD","78"
"19133787","25.03.2023","10:55:37.205",-1,41.893486,12.495445,50.23,23,638016,3570240000,618,0,"""Op""[4]",-18.25,-134.24,-28.67,-115.93,-21.38,-134.24,-32.44,-112.83,-21.69,-134.24,-32.44,-112.52,-17.56,-134.24,-28,-116.61,-21.17,-134.24,-31.9,-113.43,-20.78,-134.24,-31.45,-113.43,"OD","78"
"19133788","25.03.2023","10:55:37.206",-1,41.893486,12.495445,50.23,23,638016,3570240000,116,5,"""Op""[4]",-17.54,-134.67,-27.94,-117.05,-18.22,-134.67,-29.1,-116.38,-18.25,-134.67,-29.1,-116.35,-17.23,-134.67,-27.64,-117.36,-18.13,-134.67,-28.89,-116.6,-18,-134.67,-28.71,-116.6,"OD","78"
"19133789","25.03.2023","10:55:37.206",-1,41.893486,12.495445,50.23,23,638016,3570240000,116,6,"""Op""[4]",-19.16,-138.6,-29.64,-119.38,-20.82,-138.6,-31.58,-117.74,-20.73,-138.6,-31.58,-117.82,-18.65,-138.6,-29.15,-119.88,-20.51,-138.6,-31.26,-118.28,-20.27,-138.6,-30.97,-118.28,"OD","78"
"19133790","25.03.2023","10:55:37.206",-1,41.893486,12.495445,50.23,23,638016,3570240000,298,5,"""Op""[4]",-15.78,-133.04,-26.26,-117.14,-16.16,-133.04,-27.39,-116.77,-16.61,-133.04,-27.39,-116.33,-15.41,-133.04,-25.89,-117.5,-16.38,-133.04,-27.19,-116.69,-16.25,-133.04,-27,-116.69,"OD","78"
"19133791","25.03.2023","10:55:37.205",-1,41.893486,12.495445,50.23,23,638016,3570240000,298,0,"""Op""[4]",-15.62,-131.69,-26.1,-115.95,-18.71,-131.69,-29.74,-112.91,-18.94,-131.69,-29.74,-112.69,-14.97,-131.69,-25.48,-116.58,-18.45,-131.69,-29.21,-113.55,-18.07,-131.69,-28.77,-113.55,"OD","78"
"19133792","25.03.2023","10:55:37.205",-1,41.893486,12.495445,50.23,23,638016,3570240000,247,3,"""Op""[4]",7.85,-112.27,-10.93,-111.61,6.84,-113.8,-11.58,-112.99,6.42,-113.91,-11.69,-113.02,8.56,-113.16,-10.84,-112.6,6.81,-113.54,-11.51,-112.7,7.05,-113.48,-11.4,-112.7,"OD","78"
"19133793","25.03.2023","10:55:37.206",-1,41.893486,12.495445,50.23,23,638016,3570240000,262,5,"""Op""[4]",-20.48,-137.66,-30.97,-117.13,-20.75,-137.66,-31.95,-116.86,-21.24,-137.66,-31.95,-116.38,-20.14,-137.66,-30.56,-117.47,-21.01,-137.66,-31.77,-116.72,-20.89,-137.66,-31.59,-116.72,"OD","78"
"19133794","25.03.2023","10:55:37.205",-1,41.893486,12.495445,50.23,23,638016,3570240000,247,2,"""Op""[4]",5.45,-114.8,-11.37,-113.71,6.14,-113.63,-11.84,-112.68,6.29,-113.45,-11.67,-112.54,5.39,-115.93,-11.41,-114.82,6.13,-113.7,-11.64,-113.02,6.05,-113.98,-11.59,-113.02,"OD","78"
"19133795","25.03.2023","10:55:37.205",-1,41.893486,12.495445,50.23,23,638016,3570240000,262,2,"""Op""[4]",-9.67,-123.79,-20.46,-113.66,-9.73,-122.77,-20.74,-112.6,-9.6,-122.94,-20.92,-112.89,-8.05,-123.69,-19.04,-115,-9.64,-123.05,-20.79,-113.21,-9.54,-123.21,-20.64,-113.21,"OD","78"
"19133796","25.03.2023","10:55:37.205",-1,41.893486,12.495445,50.23,23,638016,3570240000,116,1,"""Op""[4]",-19.68,-131.2,-30.01,-111.47,-19.29,-131.2,-30.07,-111.86,-19.21,-131.2,-30.07,-111.94,-19.09,-131.2,-29.42,-112.05,-19.31,-131.2,-30.06,-111.86,-19.28,-131.2,-29.96,-111.86,"OD","78"
"19133797","25.03.2023","10:55:37.205",-1,41.893486,12.495445,50.23,23,638016,3570240000,298,2,"""Op""[4]",-19.16,-133.03,-29.5,-113.81,-20.45,-133.03,-31.16,-112.54,-20.29,-133.03,-31.16,-112.7,-18.11,-133.03,-28.55,-114.85,-20.14,-133.03,-30.88,-113.1,-19.89,-133.03,-30.57,-113.1,"OD","78"
"19133798","25.03.2023","10:55:37.206",-1,41.893486,12.495445,50.23,23,638016,3570240000,247,6,"""Op""[4]",-2.25,-123.67,-14.71,-119.38,2.13,-119.96,-12.94,-117.88,1.85,-119.96,-12.94,-117.78,1.5,-122.21,-12.76,-119.88,1.35,-120.43,-13.09,-118.28,1.24,-120.72,-13.09,-118.28,"OD","78"
"19133799","25.03.2023","10:55:37.206",-1,41.893486,12.495445,50.23,23,638016,3570240000,298,6,"""Op""[4]",-16.63,-136.08,-27.22,-119.35,-18.18,-136.08,-28.96,-117.83,-18.08,-136.08,-28.96,-117.93,-15.98,-136.08,-26.7,-119.98,-17.87,-136.08,-28.66,-118.37,-17.63,-136.08,-28.39,-118.37,"OD","78"
"19133800","25.03.2023","10:55:37.205",-1,41.893486,12.495445,50.23,23,638016,3570240000,247,1,"""Op""[4]",10.48,-111.84,-10.65,-111.47,9.41,-112.46,-11.33,-111.99,9.35,-112.37,-11.24,-111.89,10.64,-112.41,-10.63,-112.05,9.57,-112.29,-11.14,-111.86,9.71,-112.31,-11.06,-111.86,"OD","78"
"19133801","25.03.2023","10:55:37.206",-1,41.893486,12.495445,50.23,23,638016,3570240000,767,5,"""Op""[4]",-17.95,-135.17,-28.38,-117.14,-18.82,-135.17,-29.52,-116.29,-18.62,-135.17,-29.52,-116.49,-17.59,-135.17,-28.01,-117.5,-18.55,-135.17,-29.31,-116.69,-18.41,-135.17,-29.12,-116.69,"OD","78"
"19133802","25.03.2023","10:55:37.205",-1,41.893486,12.495445,50.23,23,638016,3570240000,262,0,"""Op""[4]",-14.9,-130.85,-25.41,-115.8,-17.63,-130.85,-28.84,-113.14,-18.1,-130.85,-28.84,-112.68,-14.11,-130.85,-24.76,-116.57,-17.57,-130.85,-28.34,-113.58,-17.19,-130.85,-27.92,-113.58,"OD","78"
"19133803","25.03.2023","10:55:37.205",-1,41.893486,12.495445,50.23,23,638016,3570240000,262,3,"""Op""[4]",-13.83,-125.42,-24.33,-111.41,-12.05,-125.8,-23.4,-113.48,-12.42,-125.76,-23.36,-113.1,-12.94,-125.69,-23.5,-112.52,-12.66,-125.71,-23.6,-112.77,-12.72,-125.72,-23.6,-112.77,"OD","78"
"19133804","25.03.2023","10:55:37.205",-1,41.893486,12.495445,50.23,23,638016,3570240000,116,3,"""Op""[4]",-21.38,-133.02,-31.68,-111.61,-20.13,-133.02,-30.8,-112.85,-19.91,-133.02,-30.8,-113.06,-20.38,-133.02,-30.7,-112.6,-20.26,-133.02,-30.99,-112.7,-20.28,-133.02,-30.94,-112.7,"OD","78"
"19133805","25.03.2023","10:55:37.205",-1,41.893486,12.495445,50.23,23,638016,3570240000,116,0,"""Op""[4]",-8.71,-125.19,-19.61,-115.93,-11.81,-124.59,-22.79,-112.5,-11.72,-124.63,-22.82,-112.63,-7.61,-124.91,-18.66,-116.61,-11.37,-124.72,-22.37,-113.43,-10.98,-124.74,-21.94,-113.43,"OD","78"
"19133806","25.03.2023","10:55:37.302",-1,41.893486,12.495445,50.23,23,641664,3624960000,220,2,"""Op""[3]",-1.79,-122.08,-14.46,-118.08,-0.81,-122.89,-14.55,-119.45,-1.51,-122.85,-14.51,-119.02,-0.46,-121.5,-13.62,-118.25,-1.44,-122.71,-14.52,-118.81,-1.4,-122.58,-14.44,-118.81,"OD","78"
"19133807","25.03.2023","10:55:37.283",-1,41.893486,12.495445,50.23,23,641664,3624960000,223,3,"""Op""[3]",-18.78,-131.31,-28.05,-113.39,-18.48,-131.31,-29.07,-112.88,-18.36,-131.31,-29.07,-112.82,-18.47,-131.31,-27.69,-113.75,-18.46,-131.31,-28.89,-113.05,-18.47,-131.31,-28.71,-113.05,"OD","78"
"19133808","25.03.2023","10:55:37.303",-1,41.893486,12.495445,50.23,23,641664,3624960000,223,3,"""Op""[3]",-16.28,-130.95,-28.05,-113.39,-17.87,-130.95,-29.07,-112.88,-18.11,-130.95,-29.07,-112.82,-15.81,-130.95,-27.69,-113.75,-17.78,-130.95,-28.89,-113.05,-17.53,-130.95,-28.71,-113.05,"OD","78"
"19133809","25.03.2023","10:55:37.283",-1,41.893486,12.495445,50.23,23,641664,3624960000,220,4,"""Op""[3]",13.43,-108.36,-10.46,-108.17,13.76,-108.37,-11.1,-108.19,14.14,-108.17,-10.91,-108.01,13.85,-108.7,-10.44,-108.52,13.93,-108.25,-10.86,-108.14,13.92,-108.31,-10.79,-108.14,"OD","78"
"19133810","25.03.2023","10:55:37.284",-1,41.893486,12.495445,50.23,23,641664,3624960000,223,7,"""Op""[3]",-24.99,-136.83,-35.3,-111.82,-25.03,-136.83,-35.93,-111.78,-25.15,-136.83,-35.93,-111.66,-25.51,-136.83,-35.81,-111.3,-25.1,-136.83,-35.81,-111.65,-25.17,-136.83,-35.81,-111.65,"OD","78"
"19133811","25.03.2023","10:55:37.283",-1,41.893486,12.495445,50.23,23,641664,3624960000,220,5,"""Op""[3]",20.68,-102.32,-10.28,-102.28,19.98,-102.13,-10.77,-102.08,20.35,-102.2,-10.85,-102.16,20.03,-102.28,-10.29,-102.24,20.33,-102.21,-10.72,-102.18,20.28,-102.22,-10.65,-102.18,"OD","78"
"19133812","25.03.2023","10:55:37.283",-1,41.893486,12.495445,50.23,23,641664,3624960000,220,6,"""Op""[3]",10.83,-111.44,-10.62,-111.1,10,-111.94,-11.07,-111.52,10.34,-112.08,-11.21,-111.69,10.76,-111.36,-10.64,-111.01,10.36,-111.93,-11.07,-111.46,10.43,-111.83,-11,-111.46,"OD","78"
"19133813","25.03.2023","10:55:37.283",-1,41.893486,12.495445,50.23,23,641664,3624960000,220,3,"""Op""[3]",7.72,-113.14,-11.1,-113.39,8.06,-113.67,-11.54,-113.01,8.35,-113.38,-11.35,-112.78,8.85,-113.3,-11.02,-113.75,8.17,-113.39,-11.33,-113.05,8.27,-113.38,-11.28,-113.05,"OD","78"
"19133814","25.03.2023","10:55:37.303",-1,41.893486,12.495445,50.23,23,641664,3624960000,220,3,"""Op""[3]",6.12,-115.51,-11.1,-113.39,8.71,-113.52,-11.54,-113.01,7.93,-113.42,-11.35,-112.78,5.83,-116.03,-11.02,-113.75,7.82,-113.76,-11.33,-113.05,7.58,-114.03,-11.28,-113.05,"OD","78"
"19133815","25.03.2023","10:55:37.302",-1,41.893486,12.495445,50.23,23,641664,3624960000,223,2,"""Op""[3]",-11.37,-129.77,-22.14,-118.08,-9.52,-129.77,-21.43,-119.79,-10.46,-129.77,-21.43,-118.92,-11.19,-129.77,-21.88,-118.25,-10.47,-129.77,-21.58,-118.81,-10.59,-129.77,-21.63,-118.81,"OD","78"
"19133816","25.03.2023","10:55:37.302",-1,41.893486,12.495445,50.23,23,641664,3624960000,224,0,"""Op""[3]",-6.24,-125.88,-17.57,-118.7,-7.01,-125.88,-18.52,-118.07,-6.9,-125.88,-18.52,-118.16,-6.43,-125.23,-17.75,-117.91,-6.82,-125.88,-18.35,-118.18,-6.88,-125.88,-18.36,-118.18,"OD","78"
"19133817","25.03.2023","10:55:37.302",-1,41.893486,12.495445,50.23,23,641664,3624960000,220,0,"""Op""[3]",-1.11,-122.31,-14,-118.7,-1.58,-121.95,-14.59,-118.07,-1.1,-121.76,-14.41,-118.16,-2.08,-122.09,-14.6,-117.91,-1.21,-121.89,-14.37,-118.18,-1.36,-121.93,-14.41,-118.18,"OD","78"
"19133818","25.03.2023","10:55:37.284",-1,41.893486,12.495445,50.23,23,641664,3624960000,220,7,"""Op""[3]",9.42,-112.29,-10.76,-111.82,9.65,-112.12,-11.22,-111.67,9.53,-112.15,-11.25,-111.69,10,-111.71,-10.7,-111.3,9.53,-112.17,-11.15,-111.65,9.61,-112.1,-11.08,-111.65,"OD","78"
"19133819","25.03.2023","10:55:37.302",-1,41.893486,12.495445,50.23,23,641664,3624960000,224,2,"""Op""[3]",-13.27,-131.56,-23.93,-118.08,-11.82,-131.56,-23.22,-119.45,-12.28,-131.56,-23.22,-119.02,-13.09,-131.56,-23.67,-118.25,-12.39,-131.56,-23.37,-118.81,-12.51,-131.56,-23.42,-118.81,"OD","78"
"19133820","25.03.2023","10:55:37.302",-1,41.893486,12.495445,50.23,23,641664,3624960000,220,1,"""Op""[3]",0.18,-122.57,-13.44,-119.65,-0.09,-122.44,-14.21,-119.38,0.14,-121.84,-13.61,-118.9,-1.45,-122.52,-14.19,-118.72,0.1,-122.08,-13.69,-119.06,-0.19,-122.17,-13.78,-119.06,"OD","78"
"19133821","25.03.2023","10:55:37.663",1682412948,41.893482,12.495482,50.28,22.46,643296,3649440000,174,1,"""Op""[2]",-22.38,-138.05,-32.77,-115.64,-22.07,-138.05,-32.67,-115.95,-21.77,-138.05,-32.67,-116.24,-21.9,-138.05,-32.23,-116.12,-21.95,-138.05,-32.69,-116.07,-21.94,-138.05,-32.62,-116.07,"OD","78"
"19133822","25.03.2023","10:55:37.663",1682412948,41.893482,12.495482,50.28,22.46,643296,3649440000,276,0,"""Op""[2]",-16.53,-137.48,-27.22,-120.85,-16.6,-137.48,-27.59,-120.79,-16.75,-137.48,-27.59,-120.64,-16.13,-137.48,-26.71,-121.24,-16.68,-137.48,-27.52,-120.78,-16.6,-137.48,-27.4,-120.78,"OD","78"
"19133823","25.03.2023","10:55:37.664",1682412948,41.893482,12.495482,50.28,22.46,643296,3649440000,629,4,"""Op""[2]",-8.55,-132.33,-19.68,-123.21,-9.46,-132.85,-20.62,-122.92,-12.5,-135.79,-23.56,-123.05,-9.33,-133.35,-20.6,-123.54,-10.87,-134.27,-21.96,-123.12,-10.63,-134.12,-21.73,-123.12,"OD","78"
"19133824","25.03.2023","10:55:37.664",1682412948,41.893482,12.495482,50.28,22.46,643296,3649440000,176,5,"""Op""[2]",-4.64,-126.39,-16.35,-120.46,-6.29,-126.39,-17.46,-119.18,-5.37,-126.39,-17.46,-119.9,-4.13,-125.4,-16.01,-119.85,-5.46,-126.39,-17.26,-119.84,-5.46,-126.39,-17.22,-119.84,"OD","78"
"19133825","25.03.2023","10:55:37.663",1682412948,41.893482,12.495482,50.28,22.46,643296,3649440000,629,0,"""Op""[2]",-4.96,-127.08,-16.68,-120.91,-6.07,-127.14,-17.4,-120.1,-5.53,-127.28,-17.54,-120.67,-4.59,-127.11,-16.35,-121.22,-5.55,-127.21,-17.35,-120.68,-5.43,-127.21,-17.21,-120.68,"OD","78"
"19133826","25.03.2023","10:55:37.664",1682412948,41.893482,12.495482,50.28,22.46,643296,3649440000,814,5,"""Op""[2]",-8.6,-129.63,-19.59,-120.46,-9.4,-129.63,-20.68,-119.75,-9.42,-129.63,-20.68,-119.74,-9.33,-129.63,-20.28,-119.81,-9.28,-129.63,-20.48,-119.85,-9.29,-129.63,-20.45,-119.85,"OD","78"
"19133827","25.03.2023","10:55:37.664",1682412948,41.893482,12.495482,50.28,22.46,643296,3649440000,179,5,"""Op""[2]",-13.17,-133.79,-23.85,-120.41,-13.93,-133.79,-24.84,-119.69,-13.85,-133.79,-24.84,-119.76,-13.92,-133.79,-24.62,-119.69,-13.75,-133.79,-24.66,-119.83,-13.78,-133.79,-24.65,-119.83,"OD","78"
"19133828","25.03.2023","10:55:37.664",1682412948,41.893482,12.495482,50.28,22.46,643296,3649440000,174,7,"""Op""[2]",-11.84,-133.34,-22.59,-121.22,-10.82,-133.34,-21.99,-122.17,-10.86,-133.34,-21.99,-122.13,-10.56,-133.34,-21.4,-122.41,-11.05,-133.34,-22.11,-122.03,-10.98,-133.34,-22,-122.03,"OD","78"
"19133829","25.03.2023","10:55:37.663",1682412948,41.893482,12.495482,50.28,22.46,643296,3649440000,302,2,"""Op""[2]",-12.5,-132.6,-23.23,-119.86,-12.22,-132.6,-22.89,-120.13,-11.68,-132.6,-22.89,-120.63,-11.91,-132.6,-22.58,-120.42,-11.95,-132.6,-22.96,-120.38,-11.94,-132.6,-22.9,-120.38,"OD","78"
"19133830","25.03.2023","10:55:37.663",1682412948,41.893482,12.495482,50.28,22.46,643296,3649440000,176,1,"""Op""[2]",-23.17,-138.83,-33.55,-115.64,-22.36,-138.83,-33.45,-116.44,-22.72,-138.83,-33.45,-116.08,-22.68,-138.83,-33.01,-116.12,-22.74,-138.83,-33.47,-116.07,-22.73,-138.83,-33.4,-116.07,"OD","78"
"19133831","25.03.2023","10:55:37.663",1682412948,41.893482,12.495482,50.28,22.46,643296,3649440000,629,3,"""Op""[2]",-7.34,-131.61,-18.85,-123.53,-7.29,-131.61,-18.8,-123.57,-7.25,-131.61,-18.8,-123.61,-7,-131.61,-18.32,-123.81,-7.27,-131.61,-18.81,-123.62,-7.23,-131.61,-18.73,-123.62,"OD","78"
"19133832","25.03.2023","10:55:37.664",1682412948,41.893482,12.495482,50.28,22.46,643296,3649440000,176,6,"""Op""[2]",1.14,-121.66,-12.85,-119.19,1.02,-122.77,-13.76,-120.24,0.68,-122.34,-13.33,-119.66,0.93,-122.12,-12.93,-119.56,0.83,-122.29,-13.32,-119.66,0.85,-122.27,-13.26,-119.66,"OD","78"
