"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19086727","25.03.2023","10:36:57.814",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,276,0,"""Op""[2]",-14.75,-132.83,-25.42,-117.93,-14.18,-132.83,-25.1,-118.48,-14.13,-132.83,-25.1,-118.53,-14.52,-132.83,-25.2,-118.16,-14.26,-132.83,-25.17,-118.37,-14.3,-132.83,-25.17,-118.37,"OD","78"
"19086728","25.03.2023","10:36:57.816",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,176,7,"""Op""[2]",-6.2,-126.22,-17.52,-119.08,-5.02,-126.22,-17.32,-120,-5.57,-126.22,-17.32,-119.58,-6.59,-126.22,-17.84,-118.76,-5.59,-126.22,-17.36,-119.43,-5.76,-126.22,-17.44,-119.43,"OD","78"
"19086729","25.03.2023","10:36:57.815",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,302,2,"""Op""[2]",-14.09,-133.76,-24.65,-119.5,-14.57,-133.76,-25.29,-119.03,-14.26,-133.76,-25.29,-119.33,-14.63,-133.76,-25.18,-118.98,-14.3,-133.76,-25.17,-119.25,-14.35,-133.76,-25.17,-119.25,"OD","78"
"19086730","25.03.2023","10:36:57.816",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,176,6,"""Op""[2]",5.99,-115.05,-11.27,-114.07,5.38,-116.73,-12.42,-115.63,5.21,-116.08,-11.77,-114.93,6.19,-115.38,-11.24,-114.44,5.41,-115.99,-11.79,-114.82,5.53,-115.89,-11.7,-114.82,"OD","78"
"19086731","25.03.2023","10:36:57.816",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,814,6,"""Op""[2]",-14.83,-129.05,-25.27,-114.07,-14.13,-129.05,-24.74,-114.75,-13.64,-129.05,-24.74,-115.22,-14.45,-129.05,-24.91,-114.44,-13.98,-129.05,-24.85,-114.82,-14.06,-129.05,-24.86,-114.82,"OD","78"
"19086732","25.03.2023","10:36:57.815",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,629,5,"""Op""[2]",-21.9,-135.16,-32.24,-113.23,-21.08,-135.16,-31.99,-114.04,-21.19,-135.16,-31.99,-113.93,-21.94,-135.16,-32.26,-113.19,-21.3,-135.16,-32.04,-113.72,-21.41,-135.16,-32.08,-113.72,"OD","78"
"19086733","25.03.2023","10:36:58.056",1682411828,41.893421,12.495767,52.16,22,432050,2160250000,762,3,"""Op""[4]",6.43,-109.5,-11.16,-108.61,1.07,-111.1,-13.37,-108.59,1.94,-110.63,-12.91,-108.49,8.24,-109.24,-10.91,-108.63,2.5,-110.46,-12.62,-108.55,3.17,-110.25,-12.33,-108.55,"OD","1"
"19086734","25.03.2023","10:36:58.056",1682411828,41.893421,12.495767,52.16,22,432050,2160250000,763,3,"""Op""[4]",-14.38,-123.15,-24.82,-108.61,-14.42,-123.15,-25.42,-108.57,-14.5,-123.15,-25.42,-108.49,-14.35,-123.15,-24.81,-108.63,-14.46,-123.15,-25.31,-108.55,-14.45,-123.15,-25.23,-108.55,"OD","1"
"19086735","25.03.2023","10:36:58.056",1682411828,41.893421,12.495767,52.16,22,432050,2160250000,764,3,"""Op""[4]",-11.4,-120.31,-21.98,-108.61,-11.93,-120.31,-22.59,-108.11,-11.35,-120.31,-22.59,-108.65,-11.37,-120.31,-21.98,-108.63,-11.48,-120.31,-22.47,-108.55,-11.46,-120.31,-22.39,-108.55,"OD","1"
"19086736","25.03.2023","10:36:58.540",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,247,6,"""Op""[4]",2.3,-117.73,-12.34,-115.72,0.73,-118.87,-13.63,-116.21,1.21,-118.41,-13.17,-115.96,4.05,-116.96,-11.74,-115.52,1.32,-118.37,-13.1,-115.9,1.73,-118.13,-12.87,-115.9,"OD","78"
"19086737","25.03.2023","10:36:58.538",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,247,0,"""Op""[4]",8.06,-109,-10.89,-108.37,9.04,-107.31,-11.22,-106.8,8.79,-107.44,-11.35,-106.9,8.75,-108.9,-10.8,-108.36,8.74,-107.65,-11.23,-107.28,8.74,-107.82,-11.16,-107.28,"OD","78"
"19086738","25.03.2023","10:36:58.539",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,116,2,"""Op""[4]",-10.68,-125.26,-21.35,-114.22,-11.65,-125.06,-22.49,-113.12,-11.36,-125.11,-22.54,-113.44,-10.71,-125.11,-21.37,-114.04,-11.31,-125.13,-22.32,-113.58,-11.21,-125.11,-22.16,-113.58,"OD","78"
"19086739","25.03.2023","10:36:58.539",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,262,2,"""Op""[4]",-9.25,-123.88,-20.14,-114.14,-9.8,-123.88,-21.11,-113.65,-9.93,-123.88,-21.11,-113.53,-9.14,-123.88,-19.95,-114.24,-9.78,-123.88,-20.93,-113.74,-9.69,-123.88,-20.78,-113.74,"OD","78"
"19086740","25.03.2023","10:36:58.539",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,116,5,"""Op""[4]",-5.63,-122.13,-16.98,-115.44,-5.5,-123.1,-17.4,-116.52,-5.37,-122.96,-17.25,-116.48,-4.48,-121.35,-16.12,-115.55,-5.45,-122.82,-17.24,-116.16,-5.44,-122.7,-17.17,-116.16,"OD","78"
"19086741","25.03.2023","10:36:58.538",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,298,0,"""Op""[4]",-16.73,-125.19,-27.12,-108.36,-18.04,-125.19,-29.02,-107.07,-18.21,-125.19,-29.02,-106.91,-16.46,-125.19,-26.89,-108.62,-17.94,-125.19,-28.7,-107.36,-17.74,-125.19,-28.45,-107.36,"OD","78"
"19086742","25.03.2023","10:36:58.538",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,298,1,"""Op""[4]",-18.83,-127.44,-29.17,-108.55,-20.61,-127.44,-31.49,-106.78,-20.68,-127.44,-31.49,-106.71,-19.01,-127.44,-29.35,-108.37,-20.39,-127.44,-31.12,-107.19,-20.2,-127.44,-30.87,-107.19,"OD","78"
"19086743","25.03.2023","10:36:58.539",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,972,2,"""Op""[4]",-19.75,-133.41,-30.2,-113.61,-19.64,-133.41,-30.47,-113.72,-19.63,-133.41,-30.47,-113.73,-19.05,-133.41,-29.45,-114.31,-19.65,-133.41,-30.42,-113.79,-19.57,-133.41,-30.27,-113.79,"OD","78"
"19086744","25.03.2023","10:36:58.539",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,247,2,"""Op""[4]",3.11,-115.94,-12.03,-114.22,2.8,-115.16,-12.59,-113.34,2.77,-115.21,-12.64,-113.37,4.75,-115.29,-11.55,-114.04,2.83,-115.32,-12.51,-113.58,3.07,-115.32,-12.37,-113.58,"OD","78"
"19086745","25.03.2023","10:36:58.538",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,262,0,"""Op""[4]",-27.79,-135.89,-38.14,-108.08,-28.58,-135.89,-39.62,-107.3,-28.9,-135.89,-39.62,-106.97,-27.49,-135.89,-37.91,-108.39,-28.66,-135.89,-39.36,-107.38,-28.5,-135.89,-39.15,-107.38,"OD","78"
"19086746","25.03.2023","10:36:58.539",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,247,3,"""Op""[4]",3.69,-116.24,-11.86,-114.7,3.35,-115.51,-12.35,-113.86,3.5,-115.58,-12.42,-113.98,4.37,-116.1,-11.66,-114.75,3.5,-115.68,-12.3,-114.17,3.61,-115.74,-12.2,-114.17,"OD","78"
"19086747","25.03.2023","10:36:58.539",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,248,2,"""Op""[4]",-21.06,-135.29,-31.37,-114.19,-21.97,-135.29,-32.68,-113.28,-21.83,-135.29,-32.68,-113.43,-21.09,-135.29,-31.43,-114.16,-21.73,-135.29,-32.45,-113.62,-21.64,-135.29,-32.3,-113.62,"OD","78"
"19086748","25.03.2023","10:36:58.539",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,116,3,"""Op""[4]",-10.9,-125.94,-21.56,-114.7,-11.72,-125.94,-22.78,-113.94,-11.7,-125.94,-22.78,-113.95,-10.85,-125.94,-21.51,-114.75,-11.57,-125.94,-22.56,-114.17,-11.47,-125.94,-22.4,-114.17,"OD","78"
"19086749","25.03.2023","10:36:58.540",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,262,6,"""Op""[4]",-18.84,-134.44,-29.23,-115.54,-17.98,-134.44,-29.06,-116.38,-18.28,-134.44,-29.06,-116.09,-18.83,-134.44,-29.28,-115.55,-18.33,-134.44,-29.1,-115.96,-18.41,-134.44,-29.13,-115.96,"OD","78"
"19086750","25.03.2023","10:36:58.540",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,116,6,"""Op""[4]",-10.35,-126.46,-21.07,-115.72,-10.29,-126.46,-21.22,-115.77,-9.92,-126.46,-21.22,-116.11,-10.56,-126.46,-21.23,-115.52,-10.08,-126.46,-21.19,-115.9,-10.15,-126.46,-21.2,-115.9,"OD","78"
"19086751","25.03.2023","10:36:58.540",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,298,6,"""Op""[4]",-16.78,-132.49,-27.21,-115.62,-16.25,-132.49,-27.21,-116.13,-16.33,-132.49,-27.21,-116.05,-16.99,-132.49,-27.4,-115.41,-16.4,-132.49,-27.21,-115.89,-16.5,-132.49,-27.24,-115.89,"OD","78"
"19086752","25.03.2023","10:36:58.539",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,298,3,"""Op""[4]",-18.66,-133.31,-29.04,-114.59,-19.41,-133.31,-30.1,-113.85,-19.2,-133.31,-30.1,-114.06,-18.47,-133.31,-28.88,-114.78,-19.16,-133.31,-29.91,-114.2,-19.06,-133.31,-29.75,-114.2,"OD","78"
"19086753","25.03.2023","10:36:58.538",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,247,1,"""Op""[4]",12.35,-108.95,-10.5,-108.7,13.36,-106.8,-10.9,-106.6,13.3,-106.91,-11.01,-106.71,13.7,-108.97,-10.44,-108.79,13.19,-107.19,-10.89,-107.22,13.24,-107.42,-10.82,-107.22,"OD","78"
"19086754","25.03.2023","10:36:58.538",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,194,0,"""Op""[4]",-22.14,-130.52,-32.46,-108.36,-23.43,-130.52,-34.36,-107.07,-23.59,-130.52,-34.36,-106.91,-21.87,-130.52,-32.23,-108.62,-23.33,-130.52,-34.04,-107.36,-23.13,-130.52,-33.79,-107.36,"OD","78"
"19086755","25.03.2023","10:36:58.539",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,247,5,"""Op""[4]",-1.39,-119.21,-14.06,-115.44,-1.7,-120.14,-14.43,-116.19,-1.48,-120.42,-14.71,-116.6,0.96,-118.11,-12.87,-115.55,-1.51,-120.12,-14.53,-116.16,-1.34,-119.9,-14.37,-116.16,"OD","78"
"19086756","25.03.2023","10:36:58.539",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,262,5,"""Op""[4]",-17.81,-133.26,-28.18,-115.38,-16.42,-133.26,-27.43,-116.74,-16.58,-133.26,-27.43,-116.58,-17.7,-133.26,-28.12,-115.49,-16.8,-133.26,-27.59,-116.22,-16.95,-133.26,-27.68,-116.22,"OD","78"
"19086757","25.03.2023","10:36:58.538",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,116,1,"""Op""[4]",-25.62,-134.34,-35.89,-108.7,-27.56,-134.34,-38.45,-106.77,-27.68,-134.34,-38.45,-106.65,-25.54,-134.34,-35.81,-108.79,-27.35,-134.34,-38.04,-107.22,-27.11,-134.34,-37.74,-107.22,"OD","78"
"19086758","25.03.2023","10:36:58.539",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,248,5,"""Op""[4]",-19.21,-134.71,-29.56,-115.44,-18.11,-134.71,-29,-116.52,-18.16,-134.71,-29,-116.48,-19.1,-134.71,-29.48,-115.55,-18.36,-134.71,-29.12,-116.16,-18.48,-134.71,-29.18,-116.16,"OD","78"
"19086759","25.03.2023","10:36:58.539",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,262,3,"""Op""[4]",-12.26,-126.97,-22.87,-114.45,-12.72,-126.97,-23.69,-114.02,-12.66,-126.97,-23.69,-114.08,-11.85,-126.97,-22.47,-114.84,-12.6,-126.97,-23.54,-114.24,-12.49,-126.97,-23.38,-114.24,"OD","78"
"19086760","25.03.2023","10:36:58.538",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,116,0,"""Op""[4]",-10.89,-119.61,-21.5,-108.37,-11.35,-118.75,-22.66,-107.09,-11.78,-118.87,-22.78,-106.8,-10.43,-119.17,-21.06,-108.36,-11.56,-118.97,-22.54,-107.28,-11.41,-119,-22.34,-107.28,"OD","78"
"19086761","25.03.2023","10:36:58.539",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,298,5,"""Op""[4]",-14.96,-130.56,-25.41,-115.45,-13.78,-130.56,-24.86,-116.6,-13.93,-130.56,-24.86,-116.45,-14.91,-130.56,-25.37,-115.51,-14.11,-130.56,-24.97,-116.15,-14.24,-130.56,-25.04,-116.15,"OD","78"
"19086762","25.03.2023","10:36:58.539",1682411829,41.893431,12.495845,51.81,22.64,638016,3570240000,298,2,"""Op""[4]",-13.75,-128.13,-24.21,-114.19,-14.56,-128.13,-25.52,-113.41,-14.59,-128.13,-25.52,-113.38,-13.78,-128.13,-24.27,-114.16,-14.44,-128.13,-25.29,-113.62,-14.35,-128.13,-25.13,-113.62,"OD","78"
"19086763","25.03.2023","10:36:58.577",1682411829,41.893431,12.495845,51.81,22.64,152690,763450000,224,2,"""Op""[3]",-19.7,-129.5,-30.01,-109.74,-18.4,-129.5,-29.25,-111.03,-18.39,-129.5,-29.25,-111.04,-19.58,-129.5,-29.89,-109.86,-18.66,-129.5,-29.41,-110.62,-18.81,-129.5,-29.49,-110.62,"OD","28"
"19086764","25.03.2023","10:36:58.577",1682411829,41.893431,12.495845,51.81,22.64,152690,763450000,151,2,"""Op""[3]",-20.06,-129.85,-30.36,-109.74,-18.77,-129.85,-29.6,-111.02,-18.74,-129.85,-29.6,-111.04,-19.53,-129.45,-29.85,-109.86,-19.02,-129.85,-29.76,-110.62,-19.17,-129.85,-29.85,-110.62,"OD","28"
"19086765","25.03.2023","10:36:58.577",1682411829,41.893431,12.495845,51.81,22.64,152690,763450000,220,2,"""Op""[3]",12.94,-109.96,-10.47,-109.74,11.27,-111.34,-11.09,-111.03,11.31,-111.35,-11.1,-111.04,14.48,-110.01,-10.41,-109.86,11.63,-111.06,-10.97,-110.62,12.04,-110.88,-10.88,-110.62,"OD","28"
"19086766","25.03.2023","10:36:58.577",1682411829,41.893431,12.495845,51.81,22.64,152690,763450000,241,2,"""Op""[3]",-27.73,-137.49,-37.99,-109.75,-29.68,-140.85,-40.62,-111.16,-28.33,-139.31,-39.08,-110.98,-24.44,-134.3,-34.72,-109.83,-28.4,-139.17,-39.09,-110.61,-27.35,-137.98,-37.99,-110.61,"OD","28"
"19086767","25.03.2023","10:36:58.577",1682411829,41.893431,12.495845,51.81,22.64,152690,763450000,332,2,"""Op""[3]",-29.53,-139.3,-39.8,-109.76,-28.24,-139.3,-39.05,-111.05,-28.25,-139.3,-39.05,-111.04,-29.43,-139.3,-39.7,-109.86,-28.51,-139.3,-39.21,-110.63,-28.66,-139.3,-39.29,-110.63,"OD","28"
"19086768","25.03.2023","10:36:58.577",1682411829,41.893431,12.495845,51.81,22.64,152690,763450000,204,2,"""Op""[3]",-25.57,-135.28,-35.92,-109.69,-24.09,-135.28,-34.88,-111.17,-24.07,-135.28,-34.88,-111.18,-25.74,-135.28,-36.05,-109.52,-24.39,-135.28,-35.11,-110.63,-24.62,-135.28,-35.28,-110.63,"OD","28"
"19086769","25.03.2023","10:36:58.599",1682411829,41.893431,12.495845,51.81,22.64,368890,1844450000,759,3,"""Op""[4]",-12.69,-113.87,-23.16,-100.95,-11.74,-113.87,-22.92,-101.84,-11.89,-113.87,-22.92,-101.7,-7.46,-109.35,-18.43,-101.16,-12.01,-113.87,-22.97,-101.52,-12.09,-113.87,-22.96,-101.52,"OD","3"
"19086770","25.03.2023","10:36:58.599",1682411829,41.893431,12.495845,51.81,22.64,368890,1844450000,85,3,"""Op""[4]",-21.22,-122.2,-31.5,-100.95,-19.9,-122.2,-31.26,-102.25,-20.59,-122.2,-31.26,-101.57,-21,-122.2,-31.28,-101.16,-20.58,-122.2,-31.3,-101.52,-20.65,-122.2,-31.3,-101.52,"OD","3"
"19086771","25.03.2023","10:36:58.599",1682411829,41.893431,12.495845,51.81,22.64,368890,1844450000,287,3,"""Op""[4]",-19.71,-120.71,-30.01,-100.95,-18.83,-120.71,-29.76,-101.83,-18.95,-120.71,-29.76,-101.7,-19.5,-120.71,-29.79,-101.16,-19.07,-120.71,-29.81,-101.52,-19.14,-120.71,-29.81,-101.52,"OD","3"
"19086772","25.03.2023","10:36:58.599",1682411829,41.893431,12.495845,51.81,22.64,368890,1844450000,5,3,"""Op""[4]",-23.13,-124.1,-33.39,-100.95,-21.81,-124.1,-33.15,-102.25,-22.5,-124.1,-33.15,-101.57,-22.91,-124.1,-33.18,-101.16,-22.49,-124.1,-33.2,-101.52,-22.56,-124.1,-33.2,-101.52,"OD","3"
"19086773","25.03.2023","10:36:58.599",1682411829,41.893431,12.495845,51.81,22.64,368890,1844450000,116,3,"""Op""[4]",-20.16,-121.15,-30.45,-100.95,-19.36,-121.15,-30.2,-101.73,-19.36,-121.15,-30.2,-101.74,-19.94,-121.15,-30.23,-101.16,-19.52,-121.15,-30.25,-101.52,-19.59,-121.15,-30.25,-101.52,"OD","3"
"19086774","25.03.2023","10:36:58.599",1682411829,41.893431,12.495845,51.81,22.64,368890,1844450000,356,3,"""Op""[4]",2.43,-102.91,-12.2,-100.95,0.36,-104.56,-13.62,-101.73,0.33,-104.58,-13.63,-101.74,3.97,-102.63,-11.71,-101.16,0.77,-104.22,-13.33,-101.52,1.22,-103.96,-13.05,-101.52,"OD","3"
"19086775","25.03.2023","10:36:58.599",1682411829,41.893431,12.495845,51.81,22.64,368890,1844450000,270,3,"""Op""[4]",-13.31,-114.46,-23.75,-100.95,-13.07,-114.46,-23.51,-101.18,-12.26,-114.46,-23.51,-101.94,-13.08,-114.46,-23.54,-101.16,-12.64,-114.46,-23.56,-101.52,-12.71,-114.46,-23.56,-101.52,"OD","3"
"19086776","25.03.2023","10:36:58.599",1682411829,41.893431,12.495845,51.81,22.64,368890,1844450000,634,3,"""Op""[4]",-16.5,-117.54,-26.84,-100.94,-16.53,-117.82,-26.88,-101.19,-15.52,-117.56,-26.62,-101.92,-15.04,-116.33,-25.42,-101.15,-15.92,-117.61,-26.72,-101.51,-15.76,-117.39,-26.5,-101.51,"OD","3"
"19086777","25.03.2023","10:36:58.599",1682411829,41.893431,12.495845,51.81,22.64,368890,1844450000,247,3,"""Op""[4]",-7.82,-109.44,-18.73,-100.95,-6.9,-109.56,-18.61,-101.84,-6.98,-109.48,-18.53,-101.7,-7.87,-109.7,-18.78,-101.16,-7.13,-109.49,-18.59,-101.52,-7.46,-109.7,-18.8,-101.52,"OD","3"
"19086778","25.03.2023","10:36:58.599",1682411829,41.893431,12.495845,51.81,22.64,368890,1844450000,298,3,"""Op""[4]",-18.77,-119.78,-29.08,-100.95,-18.52,-119.78,-28.84,-101.2,-17.78,-119.78,-28.84,-101.93,-18.56,-119.78,-28.86,-101.16,-18.13,-119.78,-28.89,-101.52,-18.2,-119.78,-28.88,-101.52,"OD","3"
"19086779","25.03.2023","10:36:58.616",1682411829,41.893431,12.495845,51.81,22.64,648768,3731520000,421,0,"""Op""[1]",-15.61,-123.61,-25.99,-107.88,-16.43,-123.61,-27.26,-107.08,-16.35,-123.61,-27.26,-107.16,-13.64,-121.58,-24.09,-107.75,-16.24,-123.61,-27.03,-107.33,-16.17,-123.61,-26.89,-107.33,"OD","78"
"19086780","25.03.2023","10:36:58.616",1682411829,41.893431,12.495845,51.81,22.64,648768,3731520000,261,0,"""Op""[1]",6.85,-108.68,-11.07,-107.86,7.69,-107.81,-11.46,-107.12,6.95,-107.94,-11.59,-107.14,6.42,-108.65,-11.15,-107.76,7.08,-108.03,-11.46,-107.33,6.99,-108.12,-11.41,-107.33,"OD","78"
"19086781","25.03.2023","10:36:58.616",1682411829,41.893431,12.495845,51.81,22.64,648768,3731520000,643,0,"""Op""[1]",-16.92,-124.89,-27.26,-107.88,-17.6,-124.89,-28.53,-107.21,-17.69,-124.89,-28.53,-107.12,-17.05,-124.89,-27.4,-107.75,-17.54,-124.89,-28.31,-107.33,-17.47,-124.89,-28.17,-107.33,"OD","78"
"19086782","25.03.2023","10:36:58.616",1682411829,41.893431,12.495845,51.81,22.64,648768,3731520000,362,0,"""Op""[1]",-10.34,-118.59,-20.98,-107.86,-10.81,-118.22,-21.87,-107.06,-10.89,-118.4,-22.05,-107.16,-9.68,-117.89,-20.39,-107.76,-10.78,-118.39,-21.82,-107.33,-10.63,-118.32,-21.61,-107.33,"OD","78"
"19086783","25.03.2023","10:36:59.876",1682411830,41.89344,12.495928,51.76,24.08,641664,3624960000,224,7,"""Op""[3]",-15.86,-128.64,-26.35,-112.66,-17.48,-128.64,-28.91,-111.08,-18.23,-128.64,-28.91,-110.34,-16.65,-128.64,-27.06,-111.89,-17.73,-128.64,-28.51,-110.98,-17.58,-128.64,-28.3,-110.98,"OD","78"
"19086784","25.03.2023","10:36:59.874",1682411830,41.89344,12.495928,51.76,24.08,641664,3624960000,220,2,"""Op""[3]",1.72,-117.33,-12.58,-115.09,2.72,-116.52,-12.79,-114.66,2.56,-116.38,-12.66,-114.47,2.89,-117.62,-12.23,-115.82,2.45,-116.57,-12.65,-114.78,2.5,-116.71,-12.59,-114.78,"OD","78"
"19086785","25.03.2023","10:36:59.874",1682411830,41.89344,12.495928,51.76,24.08,641664,3624960000,224,2,"""Op""[3]",-12.59,-127.92,-23.17,-115.09,-13.04,-127.92,-24.19,-114.66,-13.25,-127.92,-24.19,-114.47,-11.82,-127.92,-22.53,-115.82,-13.09,-127.92,-24.01,-114.78,-12.92,-127.92,-23.79,-114.78,"OD","78"
"19086786","25.03.2023","10:36:59.875",1682411830,41.89344,12.495928,51.76,24.08,641664,3624960000,220,3,"""Op""[3]",6.69,-112.4,-11.17,-111.56,7.09,-111.79,-11.63,-111.01,7.4,-111.65,-11.49,-110.92,7.06,-112.12,-11.1,-111.34,7.22,-111.8,-11.45,-111.09,7.19,-111.85,-11.39,-111.09,"OD","78"
"19086787","25.03.2023","10:36:59.876",1682411830,41.89344,12.495928,51.76,24.08,641664,3624960000,220,7,"""Op""[3]",4.37,-114.01,-11.72,-112.66,7.09,-111.85,-12.13,-111.08,7.01,-111.13,-11.4,-110.34,5.79,-112.91,-11.33,-111.89,6.66,-111.68,-11.55,-110.98,6.54,-111.85,-11.5,-110.98,"OD","78"
"19086788","25.03.2023","10:36:59.874",1682411830,41.89344,12.495928,51.76,24.08,641664,3624960000,224,1,"""Op""[3]",-16.11,-132.96,-26.77,-116.74,-15.56,-132.96,-26.45,-117.28,-15.54,-132.96,-26.45,-117.3,-16.61,-132.96,-27.17,-116.26,-15.65,-132.96,-26.52,-117.03,-15.81,-132.96,-26.63,-117.03,"OD","78"
"19086789","25.03.2023","10:36:59.874",1682411830,41.89344,12.495928,51.76,24.08,641664,3624960000,220,1,"""Op""[3]",-1.85,-120.78,-14.59,-116.74,-1.9,-121.35,-14.84,-117.28,-1.84,-121.33,-14.82,-117.3,-1.42,-120.04,-14.25,-116.26,-1.85,-121.23,-14.79,-117.03,-1.89,-121.1,-14.77,-117.03,"OD","78"
"19086790","25.03.2023","10:36:59.875",1682411830,41.89344,12.495928,51.76,24.08,641664,3624960000,220,4,"""Op""[3]",8.05,-110.23,-10.92,-109.6,9.06,-109.99,-11.26,-109.48,9.21,-110.03,-11.29,-109.53,8.94,-110.07,-10.79,-109.55,8.96,-110.05,-11.21,-109.54,8.95,-110.06,-11.14,-109.54,"OD","78"
"19086791","25.03.2023","10:36:59.875",1682411830,41.89344,12.495928,51.76,24.08,641664,3624960000,220,5,"""Op""[3]",20.92,-97.9,-10.28,-97.86,21.18,-97.74,-10.75,-97.71,21.57,-97.82,-10.84,-97.79,22.25,-97.95,-10.27,-97.92,21.37,-97.82,-10.72,-97.81,21.49,-97.84,-10.64,-97.81,"OD","78"
"19086792","25.03.2023","10:36:59.874",1682411830,41.89344,12.495928,51.76,24.08,641664,3624960000,224,0,"""Op""[3]",-5.22,-123.29,-16.83,-116.92,-7.09,-123.29,-18.4,-115.42,-6.67,-123.29,-18.4,-115.77,-5.34,-123.29,-17.06,-116.83,-6.53,-123.29,-18.12,-116.01,-6.37,-123.29,-17.96,-116.01,"OD","78"
"19086793","25.03.2023","10:36:59.875",1682411830,41.89344,12.495928,51.76,24.08,641664,3624960000,220,6,"""Op""[3]",17.87,-100.68,-10.32,-100.61,17.18,-101.74,-10.88,-101.65,16.9,-101.73,-10.87,-101.64,19.03,-100.48,-10.3,-100.43,17.15,-101.52,-10.77,-101.27,17.44,-101.34,-10.69,-101.27,"OD","78"
"19086794","25.03.2023","10:36:59.874",1682411830,41.89344,12.495928,51.76,24.08,641664,3624960000,220,0,"""Op""[3]",-0.24,-120.05,-13.59,-116.92,-2.48,-119.84,-14.95,-115.42,-1.91,-119.84,-14.95,-115.77,-0.41,-120.05,-13.83,-116.83,-1.79,-119.88,-14.72,-116.01,-1.58,-119.89,-14.56,-116.01,"OD","78"
"19086795","25.03.2023","10:36:59.894",1682411830,41.89344,12.495928,51.76,24.08,643296,3649440000,815,2,"""Op""[2]",-7.4,-128.65,-18.6,-120.52,-10.31,-132.5,-22.02,-121.8,-9.78,-131.32,-20.84,-121.11,-8.12,-128.69,-19.1,-119.95,-9.28,-130.89,-20.5,-120.92,-9.03,-130.47,-20.22,-120.92,"OD","78"
"19086796","25.03.2023","10:36:59.896",1682411830,41.89344,12.495928,51.76,24.08,643296,3649440000,629,7,"""Op""[2]",-12.48,-133.56,-23.35,-120.84,-12.61,-133.56,-23.7,-120.72,-12.71,-133.56,-23.7,-120.62,-12.5,-133.56,-23.26,-120.83,-12.65,-133.56,-23.64,-120.7,-12.63,-133.56,-23.58,-120.7,"OD","78"
"19086797","25.03.2023","10:36:59.894",1682411830,41.89344,12.495928,51.76,24.08,643296,3649440000,176,2,"""Op""[2]",-13.88,-134.52,-24.52,-120.46,-13.09,-134.52,-24.04,-121.23,-13.02,-134.52,-24.04,-121.29,-14.34,-134.52,-24.87,-120.02,-13.2,-134.52,-24.14,-120.93,-13.4,-134.52,-24.27,-120.93,"OD","78"
"19086798","25.03.2023","10:36:59.894",1682411830,41.89344,12.495928,51.76,24.08,643296,3649440000,815,1,"""Op""[2]",-3.78,-124.88,-15.82,-119.58,-4.03,-124.53,-16.31,-119.05,-3.99,-124.45,-16.23,-119,-3.29,-124.93,-15.32,-119.97,-3.97,-124.54,-16.16,-119.23,-3.89,-124.61,-16.05,-119.23,"OD","78"
