"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19078944","25.03.2023","10:31:58.450",1682411529,41.893645,12.496653,44.2,21.89,643296,3649440000,176,4,"""Op""[2]",-13.36,-135.28,-24.06,-121.73,-13.39,-135.28,-24.23,-121.69,-13.18,-135.28,-24.23,-121.89,-13.08,-135.28,-23.94,-121.99,-13.26,-135.28,-24.2,-121.85,-13.23,-135.28,-24.15,-121.85,"OD","78"
"19078945","25.03.2023","10:31:58.450",1682411529,41.893645,12.496653,44.2,21.89,643296,3649440000,176,6,"""Op""[2]",-7.29,-128.05,-18.59,-120.01,-7.19,-128.05,-18.62,-120.1,-7,-128.05,-18.62,-120.26,-7.21,-128.05,-18.48,-120.08,-7.09,-128.05,-18.61,-120.16,-7.11,-128.05,-18.59,-120.16,"OD","78"
"19078946","25.03.2023","10:31:58.449",1682411529,41.893645,12.496653,44.2,21.89,643296,3649440000,629,2,"""Op""[2]",-9.14,-131.61,-20.18,-121.96,-9,-131.61,-20.21,-122.09,-8.85,-131.61,-20.21,-122.21,-9.39,-131.61,-20.43,-121.74,-8.94,-131.61,-20.2,-122.08,-9.01,-131.61,-20.24,-122.08,"OD","78"
"19078947","25.03.2023","10:31:58.450",1682411529,41.893645,12.496653,44.2,21.89,643296,3649440000,815,4,"""Op""[2]",-8.14,-130.43,-19.27,-121.67,-19.15,-140.86,-29.88,-121.65,-18.34,-140.21,-29.23,-121.8,-9.46,-131.98,-20.61,-122.05,-14.31,-136.22,-25.21,-121.79,-13.24,-135.24,-24.17,-121.79,"OD","78"
"19078948","25.03.2023","10:31:58.451",1682411529,41.893645,12.496653,44.2,21.89,643296,3649440000,174,7,"""Op""[2]",-9.87,-130.45,-21.03,-120.15,-9.26,-130.45,-20.52,-120.7,-9.23,-130.45,-20.52,-120.72,-9.38,-130.45,-20.58,-120.59,-9.36,-130.45,-20.63,-120.61,-9.36,-130.45,-20.62,-120.61,"OD","78"
"19078949","25.03.2023","10:31:58.450",1682411529,41.893645,12.496653,44.2,21.89,643296,3649440000,176,3,"""Op""[2]",-14.9,-137.82,-25.78,-122.78,-14.98,-137.82,-25.87,-122.7,-14.93,-137.82,-25.87,-122.74,-14.8,-137.82,-25.64,-122.87,-14.93,-137.82,-25.85,-122.76,-14.91,-137.82,-25.82,-122.76,"OD","78"
"19078950","25.03.2023","10:31:58.449",1682411529,41.893645,12.496653,44.2,21.89,643296,3649440000,815,1,"""Op""[2]",-1.88,-122.95,-14.42,-118.89,-1.97,-123.72,-14.95,-119.61,-2.08,-123.73,-14.95,-119.55,0.3,-121.51,-13.24,-118.65,-2.02,-123.58,-14.85,-119.31,-1.87,-123.36,-14.71,-119.31,"OD","78"
"19078951","25.03.2023","10:31:58.449",1682411529,41.893645,12.496653,44.2,21.89,643296,3649440000,174,0,"""Op""[2]",-8.09,-128.58,-19.09,-119.86,-7.83,-128.58,-18.95,-120.09,-7.31,-128.58,-18.95,-120.53,-8.06,-128.58,-19.16,-119.89,-7.57,-128.58,-18.98,-120.24,-7.64,-128.58,-19.01,-120.24,"OD","78"
"19078952","25.03.2023","10:31:58.450",1682411529,41.893645,12.496653,44.2,21.89,643296,3649440000,176,5,"""Op""[2]",2.94,-118.91,-12.15,-117.12,1.29,-120.12,-13.31,-117.71,1.07,-120.07,-13.26,-117.56,2.93,-118.05,-12.11,-116.26,1.47,-119.84,-13.04,-117.29,1.73,-119.52,-12.88,-117.29,"OD","78"
"19078953","25.03.2023","10:31:58.449",1682411529,41.893645,12.496653,44.2,21.89,643296,3649440000,629,0,"""Op""[2]",-16.81,-136.7,-27.27,-119.8,-16.53,-136.7,-27.14,-120.08,-16.15,-136.7,-27.14,-120.45,-16.87,-136.7,-27.43,-119.74,-16.35,-136.7,-27.17,-120.16,-16.44,-136.7,-27.21,-120.16,"OD","78"
"19078954","25.03.2023","10:31:58.449",1682411529,41.893645,12.496653,44.2,21.89,643296,3649440000,629,1,"""Op""[2]",-12.42,-131.61,-22.99,-118.95,-11.84,-131.61,-22.76,-119.5,-11.63,-131.61,-22.76,-119.69,-12.84,-131.61,-23.49,-118.55,-11.83,-131.61,-22.81,-119.35,-12,-131.61,-22.93,-119.35,"OD","78"
"19078955","25.03.2023","10:31:58.449",1682411529,41.893645,12.496653,44.2,21.89,643296,3649440000,815,2,"""Op""[2]",-15.75,-137.8,-26.49,-121.92,-15.61,-137.8,-26.37,-122.07,-15.41,-137.8,-26.37,-122.26,-15.88,-137.8,-26.57,-121.8,-15.51,-137.8,-26.39,-122.1,-15.57,-137.8,-26.42,-122.1,"OD","78"
"19078956","25.03.2023","10:31:58.450",1682411529,41.893645,12.496653,44.2,21.89,643296,3649440000,815,5,"""Op""[2]",-20.28,-137.44,-30.7,-117.11,-19.91,-137.44,-30.62,-117.48,-19.74,-137.44,-30.62,-117.65,-21.17,-137.44,-31.54,-116.23,-19.87,-137.44,-30.63,-117.29,-20.1,-137.44,-30.8,-117.29,"OD","78"
"19078957","25.03.2023","10:31:58.449",1682411529,41.893645,12.496653,44.2,21.89,643296,3649440000,302,2,"""Op""[2]",-13.37,-135.53,-24.11,-121.96,-12.92,-135.53,-24.13,-122.39,-13.2,-135.53,-24.13,-122.12,-13.6,-135.53,-24.36,-121.74,-13.18,-135.53,-24.13,-122.08,-13.24,-135.53,-24.17,-122.08,"OD","78"
"19078958","25.03.2023","10:31:59.093",-1,41.893657,12.496687,44.15,22.21,368890,1844450000,611,3,"""Op""[4]",-21.28,-119.29,-31.56,-97.97,-21.02,-119.31,-31.45,-98.25,-22.15,-120.96,-33.1,-98.79,-22.29,-120.45,-32.56,-98.13,-21.7,-120.24,-32.41,-98.45,-21.79,-120.28,-32.43,-98.45,"OD","3"
"19078959","25.03.2023","10:31:59.093",-1,41.893657,12.496687,44.15,22.21,368890,1844450000,76,3,"""Op""[4]",-21.11,-119.13,-31.39,-97.99,-20.4,-119.13,-31.28,-98.68,-20.47,-119.13,-31.28,-98.62,-18.38,-116.61,-28.69,-98.17,-20.58,-119.13,-31.3,-98.46,-20.63,-119.13,-31.29,-98.46,"OD","3"
"19078960","25.03.2023","10:31:59.093",-1,41.893657,12.496687,44.15,22.21,368890,1844450000,116,3,"""Op""[4]",-26.26,-124.26,-36.52,-97.99,-25.56,-124.26,-36.41,-98.68,-25.62,-124.26,-36.41,-98.62,-26.08,-124.26,-36.34,-98.17,-25.73,-124.26,-36.43,-98.46,-25.78,-124.26,-36.41,-98.46,"OD","3"
"19078961","25.03.2023","10:31:59.093",-1,41.893657,12.496687,44.15,22.21,368890,1844450000,356,3,"""Op""[4]",-9.05,-107.55,-19.8,-97.99,-8.26,-107.55,-19.7,-98.68,-8.32,-107.55,-19.7,-98.62,-8.85,-107.55,-19.63,-98.17,-8.45,-107.55,-19.72,-98.46,-8.51,-107.55,-19.7,-98.46,"OD","3"
"19078962","25.03.2023","10:31:59.093",-1,41.893657,12.496687,44.15,22.21,368890,1844450000,270,3,"""Op""[4]",-8.36,-106.95,-19.2,-97.99,-8.78,-108.04,-20.19,-98.72,-8.73,-107.89,-20.04,-98.61,-6.54,-105.58,-17.66,-98.17,-8.66,-107.73,-19.9,-98.46,-8.33,-107.38,-19.54,-98.46,"OD","3"
"19078963","25.03.2023","10:31:59.093",-1,41.893657,12.496687,44.15,22.21,368890,1844450000,759,3,"""Op""[4]",-15.32,-113.44,-25.7,-97.99,-15.12,-113.44,-25.59,-98.19,-14.48,-113.44,-25.59,-98.8,-13.87,-112.21,-24.29,-98.17,-14.78,-113.44,-25.61,-98.46,-14.84,-113.44,-25.59,-98.46,"OD","3"
"19078964","25.03.2023","10:31:59.093",-1,41.893657,12.496687,44.15,22.21,368890,1844450000,5,3,"""Op""[4]",-23.47,-121.48,-33.73,-97.99,-22.44,-121.48,-33.63,-99.01,-22.93,-121.48,-33.63,-98.52,-23.29,-121.48,-33.56,-98.17,-22.94,-121.48,-33.65,-98.46,-22.99,-121.48,-33.63,-98.46,"OD","3"
"19078965","25.03.2023","10:31:59.093",-1,41.893657,12.496687,44.15,22.21,368890,1844450000,247,3,"""Op""[4]",3.71,-99.53,-11.78,-97.99,3.06,-99.93,-12.08,-98.19,3.28,-100.47,-12.62,-98.8,3.73,-99.7,-11.77,-98.17,3.32,-100.17,-12.34,-98.46,3.38,-100.1,-12.25,-98.46,"OD","3"
"19078966","25.03.2023","10:31:59.093",-1,41.893657,12.496687,44.15,22.21,368890,1844450000,298,3,"""Op""[4]",-24.37,-122.38,-34.63,-97.99,-23.63,-122.38,-34.53,-98.72,-23.74,-122.38,-34.53,-98.61,-24.19,-122.38,-34.45,-98.17,-23.84,-122.38,-34.55,-98.46,-23.9,-122.38,-34.53,-98.46,"OD","3"
"19078967","25.03.2023","10:31:59.574",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,298,5,"""Op""[4]",-21.05,-133.53,-31.37,-112.44,-19.2,-133.53,-29.89,-114.27,-19,-133.53,-29.89,-114.47,-20.29,-133.53,-30.61,-113.19,-19.48,-133.53,-30.23,-113.86,-19.62,-133.53,-30.3,-113.86,"OD","78"
"19078968","25.03.2023","10:31:59.574",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,247,3,"""Op""[4]",4.07,-116.33,-11.73,-114.89,4.19,-116.13,-12.09,-114.73,4.23,-116.25,-12.21,-114.86,3.7,-117.32,-11.85,-115.77,4.19,-116.24,-12.09,-114.97,4.13,-116.39,-12.05,-114.97,"OD","78"
"19078969","25.03.2023","10:31:59.573",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,262,1,"""Op""[4]",-17.91,-132.91,-28.41,-114.93,-17.55,-132.91,-28.44,-115.28,-17.59,-132.91,-28.44,-115.25,-18.08,-132.91,-28.47,-114.76,-17.64,-132.91,-28.44,-115.13,-17.71,-132.91,-28.44,-115.13,"OD","78"
"19078970","25.03.2023","10:31:59.575",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,116,6,"""Op""[4]",-12.51,-126.69,-23.06,-113.93,-11.79,-126.69,-22.93,-114.61,-11.89,-126.69,-22.93,-114.52,-12.31,-126.69,-22.87,-114.13,-11.99,-126.69,-22.96,-114.38,-12.04,-126.69,-22.94,-114.38,"OD","78"
"19078971","25.03.2023","10:31:59.573",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,247,1,"""Op""[4]",4.09,-116.34,-11.79,-114.92,2.94,-116.97,-12.62,-115.18,3.06,-116.87,-12.51,-115.12,3.38,-116.49,-11.94,-114.85,3.22,-116.79,-12.4,-115.06,3.25,-116.74,-12.32,-115.06,"OD","78"
"19078972","25.03.2023","10:31:59.574",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,116,2,"""Op""[4]",-12.2,-126.8,-22.76,-114.35,-9.85,-126.8,-21.42,-116.52,-10.36,-126.8,-21.42,-116.06,-12.07,-126.8,-22.66,-114.47,-10.66,-126.8,-21.72,-115.55,-10.91,-126.8,-21.89,-115.55,"OD","78"
"19078973","25.03.2023","10:31:59.573",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,194,1,"""Op""[4]",-16.85,-131.88,-27.33,-114.94,-16.46,-131.88,-27.42,-115.31,-16.56,-131.88,-27.42,-115.22,-17.17,-131.88,-27.59,-114.62,-16.59,-131.88,-27.4,-115.1,-16.69,-131.88,-27.43,-115.1,"OD","78"
"19078974","25.03.2023","10:31:59.575",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,298,6,"""Op""[4]",-22.8,-136.73,-33.14,-113.9,-22.11,-136.73,-32.87,-114.59,-22.04,-136.73,-32.87,-114.66,-22.57,-136.73,-32.94,-114.13,-22.2,-136.73,-32.93,-114.44,-22.26,-136.73,-32.93,-114.44,"OD","78"
"19078975","25.03.2023","10:31:59.575",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,247,6,"""Op""[4]",6.32,-114.84,-11.22,-113.93,4.08,-115.87,-12.12,-114.44,4.3,-115.95,-12.19,-114.58,5.97,-115.11,-11.29,-114.13,4.62,-115.71,-11.98,-114.38,4.83,-115.61,-11.87,-114.38,"OD","78"
"19078976","25.03.2023","10:31:59.573",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,116,1,"""Op""[4]",-11.47,-126.69,-22.13,-114.92,-11.17,-126.69,-22.33,-115.19,-11.25,-126.69,-22.33,-115.12,-11.54,-126.69,-22.14,-114.85,-11.27,-126.69,-22.29,-115.06,-11.31,-126.69,-22.27,-115.06,"OD","78"
"19078977","25.03.2023","10:31:59.574",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,262,5,"""Op""[4]",-19.12,-131.45,-29.47,-112.27,-16.95,-131.45,-27.69,-114.41,-16.76,-131.45,-27.69,-114.59,-18.27,-131.45,-28.64,-113.11,-17.33,-131.45,-28.11,-113.88,-17.49,-131.45,-28.2,-113.88,"OD","78"
"19078978","25.03.2023","10:31:59.574",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,247,2,"""Op""[4]",0.71,-117.02,-12.98,-114.35,0.93,-118.8,-13.41,-116.23,0.37,-118.98,-13.59,-116.15,2.82,-116.29,-12.15,-114.47,0.56,-118.52,-13.44,-115.55,0.9,-118.13,-13.23,-115.55,"OD","78"
"19078979","25.03.2023","10:31:59.574",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,262,2,"""Op""[4]",-11.08,-125.71,-21.76,-114.3,-8.91,-125.71,-20.24,-116.26,-8.93,-125.71,-20.24,-116.25,-10.94,-125.71,-21.63,-114.42,-9.4,-125.71,-20.59,-115.58,-9.68,-125.71,-20.78,-115.58,"OD","78"
"19078980","25.03.2023","10:31:59.574",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,116,5,"""Op""[4]",-14.97,-127.6,-25.4,-112.49,-13.35,-127.6,-24.09,-114.05,-13,-127.6,-24.09,-114.38,-14.26,-127.6,-24.69,-113.18,-13.5,-127.6,-24.39,-113.79,-13.62,-127.6,-24.44,-113.79,"OD","78"
"19078981","25.03.2023","10:31:59.574",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,750,3,"""Op""[4]",-14.41,-129.45,-24.87,-114.88,-16.13,-130.52,-26.49,-114.28,-16.24,-131.36,-27.33,-115.01,-12.86,-128.85,-23.39,-115.76,-15.83,-130.78,-26.64,-114.96,-15.33,-130.42,-26.09,-114.96,"OD","78"
"19078982","25.03.2023","10:31:59.573",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,298,1,"""Op""[4]",-20.47,-135.45,-30.9,-114.94,-20.09,-135.45,-30.99,-115.31,-20.18,-135.45,-30.99,-115.22,-20.79,-135.45,-31.16,-114.62,-20.22,-135.45,-30.98,-115.1,-20.31,-135.45,-31.01,-115.1,"OD","78"
"19078983","25.03.2023","10:31:59.574",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,248,3,"""Op""[4]",-18.18,-133.14,-28.55,-114.89,-17.83,-133.14,-29.06,-115.23,-18.32,-133.14,-29.06,-114.75,-17.36,-133.14,-27.75,-115.7,-18.2,-133.14,-28.97,-114.98,-18.08,-133.14,-28.79,-114.98,"OD","78"
"19078984","25.03.2023","10:31:59.573",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,247,0,"""Op""[4]",8.08,-110.63,-10.89,-110,8.07,-111.16,-11.28,-110.53,7.65,-111.4,-11.52,-110.72,7.24,-110.87,-11.01,-110.12,7.82,-111.2,-11.35,-110.47,7.72,-111.15,-11.3,-110.47,"OD","78"
"19078985","25.03.2023","10:31:59.573",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,298,0,"""Op""[4]",-24.09,-134.22,-34.42,-110.11,-23.53,-134.22,-34.28,-110.67,-23.45,-134.22,-34.28,-110.75,-24.03,-134.22,-34.32,-110.17,-23.59,-134.22,-34.31,-110.54,-23.66,-134.22,-34.31,-110.54,"OD","78"
"19078986","25.03.2023","10:31:59.574",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,116,3,"""Op""[4]",-15.59,-130.6,-26.01,-114.89,-15.21,-130.6,-26.56,-115.26,-15.79,-130.6,-26.56,-114.69,-14.68,-130.6,-25.14,-115.77,-15.64,-130.6,-26.46,-114.97,-15.51,-130.6,-26.26,-114.97,"OD","78"
"19078987","25.03.2023","10:31:59.574",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,247,5,"""Op""[4]",6.8,-113.32,-11.12,-112.49,3.48,-116.13,-12.61,-114.52,4.46,-115.56,-12.04,-114.23,7.24,-113.93,-11.02,-113.18,4.79,-115.15,-11.94,-113.79,5.17,-114.94,-11.78,-113.79,"OD","78"
"19078988","25.03.2023","10:31:59.573",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,116,0,"""Op""[4]",-13.94,-124.12,-24.39,-110,-13.39,-124.12,-24.24,-110.53,-13.2,-124.12,-24.24,-110.72,-11.88,-122.27,-22.41,-110.12,-13.38,-124.12,-24.27,-110.47,-13.45,-124.12,-24.27,-110.47,"OD","78"
"19078989","25.03.2023","10:31:59.574",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,750,2,"""Op""[4]",-12.53,-127.11,-23.09,-114.34,-14.5,-130.72,-25.34,-116.06,-13.49,-129.88,-24.5,-116.2,-13.51,-128.16,-24.02,-114.46,-13.4,-129.37,-24.3,-115.54,-13.42,-129.16,-24.26,-115.54,"OD","78"
"19078990","25.03.2023","10:31:59.574",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,262,3,"""Op""[4]",-17.93,-132.59,-28.41,-114.58,-18.07,-132.59,-28.28,-114.44,-17.16,-132.59,-28.28,-115.34,-16.69,-132.59,-27.14,-115.8,-17.51,-132.59,-28.3,-115.11,-17.39,-132.59,-28.13,-115.11,"OD","78"
"19078991","25.03.2023","10:31:59.573",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,750,0,"""Op""[4]",-15.89,-126.01,-26.28,-110,-15.26,-126.01,-26.13,-110.62,-15.19,-126.01,-26.13,-110.69,-15.51,-125.75,-25.89,-110.12,-15.34,-126.01,-26.16,-110.47,-15.41,-126.01,-26.16,-110.47,"OD","78"
"19078992","25.03.2023","10:31:59.574",1682411530,41.893669,12.496721,44.11,22.54,638016,3570240000,248,5,"""Op""[4]",-18.89,-131.47,-29.25,-112.52,-17.3,-131.47,-27.95,-114.09,-16.99,-131.47,-27.95,-114.39,-18.22,-131.47,-28.56,-113.18,-17.46,-131.47,-28.24,-113.81,-17.59,-131.47,-28.3,-113.81,"OD","78"
"19078993","25.03.2023","10:31:59.893",1682411530,41.893669,12.496721,44.11,22.54,152690,763450000,151,2,"""Op""[3]",-24.6,-137.78,-34.88,-113.17,-24.78,-137.78,-35.46,-112.98,-24.61,-137.78,-35.46,-113.15,-24.55,-137.78,-34.83,-113.22,-24.65,-137.78,-35.35,-113.13,-24.63,-137.78,-35.27,-113.13,"OD","28"
"19078994","25.03.2023","10:31:59.893",1682411530,41.893669,12.496721,44.11,22.54,152690,763450000,220,2,"""Op""[3]",10.31,-113.54,-10.65,-113.15,10.32,-113.46,-11.15,-113.08,10.58,-113.46,-11.16,-113.1,11.69,-113.49,-10.55,-113.2,10.48,-113.48,-11.06,-113.12,10.64,-113.48,-10.98,-113.12,"OD","28"
"19078995","25.03.2023","10:32:00.815",1682411531,41.893692,12.496782,43.08,21.6,432050,2160250000,909,3,"""Op""[4]",-15.89,-121.69,-26.5,-105.68,-15.83,-121.69,-26.34,-105.74,-15.28,-121.69,-26.34,-106.28,-14.69,-121.69,-25.42,-106.85,-15.51,-121.69,-26.37,-106.17,-15.4,-121.69,-26.23,-106.17,"OD","1"
"19078996","25.03.2023","10:32:00.815",1682411531,41.893692,12.496782,43.08,21.6,432050,2160250000,764,3,"""Op""[4]",-14.22,-120.07,-24.88,-105.68,-13.9,-120.07,-24.72,-106,-13.7,-120.07,-24.72,-106.19,-13,-120.07,-23.8,-106.85,-13.84,-120.07,-24.75,-106.17,-13.72,-120.07,-24.61,-106.17,"OD","1"
"19078997","25.03.2023","10:32:00.815",1682411531,41.893692,12.496782,43.08,21.6,432050,2160250000,762,3,"""Op""[4]",-3.66,-110.9,-15.71,-105.68,-2.52,-110.62,-15.27,-106.16,-2.56,-110.61,-15.26,-106.13,-1.59,-110.73,-14.46,-106.85,-2.76,-110.66,-15.34,-106.17,-2.69,-110.73,-15.27,-106.17,"OD","1"
"19078998","25.03.2023","10:32:00.815",1682411531,41.893692,12.496782,43.08,21.6,432050,2160250000,763,3,"""Op""[4]",-14.55,-120.39,-25.2,-105.68,-13.48,-120.39,-25.04,-106.72,-14.26,-120.39,-25.04,-105.97,-13.34,-120.39,-24.12,-106.85,-14.17,-120.39,-25.07,-106.17,-14.05,-120.39,-24.92,-106.17,"OD","1"
"19078999","25.03.2023","10:32:00.895",1682411531,41.893692,12.496782,43.08,21.6,641664,3624960000,224,5,"""Op""[3]",-6.84,-118.81,-17.93,-111.15,-10.94,-119.25,-21.83,-107.97,-10.55,-119.21,-21.79,-108.29,-6.79,-118.52,-17.91,-110.9,-10.12,-119.14,-21.22,-108.89,-9.7,-119.04,-20.77,-108.89,"OD","78"
"19079000","25.03.2023","10:32:00.895",1682411531,41.893692,12.496782,43.08,21.6,641664,3624960000,223,3,"""Op""[3]",-14.81,-128.14,-25.24,-113.19,-14.39,-128.14,-25.69,-113.59,-14.87,-128.14,-25.69,-113.13,-13.47,-126.95,-23.99,-113.28,-14.76,-128.14,-25.6,-113.24,-14.76,-128.14,-25.53,-113.24,"OD","78"
"19079001","25.03.2023","10:32:00.894",1682411531,41.893692,12.496782,43.08,21.6,641664,3624960000,220,2,"""Op""[3]",-7.05,-119.64,-18.1,-111.8,-6.74,-119.64,-18.52,-112.06,-6.98,-119.64,-18.52,-111.86,-8.46,-119.64,-19.32,-110.6,-6.95,-119.64,-18.44,-111.66,-7.22,-119.64,-18.6,-111.66,"OD","78"
"19079002","25.03.2023","10:32:00.895",1682411531,41.893692,12.496782,43.08,21.6,641664,3624960000,224,3,"""Op""[3]",-1.98,-117.31,-14.4,-113.19,-2.05,-116.77,-14.31,-112.61,-2.01,-117.61,-15.15,-113.48,-2.21,-117.54,-14.58,-113.28,-2.01,-117.37,-14.83,-113.24,-2.04,-117.39,-14.78,-113.24,"OD","78"
"19079003","25.03.2023","10:32:00.895",1682411531,41.893692,12.496782,43.08,21.6,641664,3624960000,220,4,"""Op""[3]",11.96,-109.56,-10.54,-109.29,11.41,-110.5,-11.07,-110.2,10.76,-110.58,-11.14,-110.23,13.22,-109.1,-10.46,-108.9,11.12,-110.36,-11.01,-109.84,11.46,-110.14,-10.92,-109.84,"OD","78"
"19079004","25.03.2023","10:32:00.894",1682411531,41.893692,12.496782,43.08,21.6,641664,3624960000,224,2,"""Op""[3]",0.29,-114.66,-13.13,-111.8,0.29,-114.92,-13.8,-112.06,0.14,-114.8,-13.68,-111.86,-2.69,-115.16,-14.84,-110.6,0.2,-114.8,-13.6,-111.66,-0.36,-114.86,-13.82,-111.66,"OD","78"
"19079005","25.03.2023","10:32:00.894",1682411531,41.893692,12.496782,43.08,21.6,641664,3624960000,141,0,"""Op""[3]",-21.22,-132.15,-31.54,-110.89,-21.12,-132.15,-31.73,-110.99,-20.83,-132.15,-31.73,-111.27,-21.3,-132.15,-31.62,-110.81,-20.96,-132.15,-31.7,-111.09,-21.02,-132.15,-31.68,-111.09,"OD","78"
"19079006","25.03.2023","10:32:00.894",1682411531,41.893692,12.496782,43.08,21.6,641664,3624960000,223,1,"""Op""[3]",-10.05,-124.95,-20.8,-114.49,-11.39,-126.53,-22.24,-114.83,-11.54,-127.01,-22.71,-115.17,-9.82,-124.89,-20.57,-114.63,-11.17,-126.47,-22.2,-114.92,-10.93,-126.18,-21.91,-114.92,"OD","78"
"19079007","25.03.2023","10:32:00.896",1682411531,41.893692,12.496782,43.08,21.6,641664,3624960000,220,7,"""Op""[3]",5.52,-109.98,-11.33,-108.91,5.8,-110,-12.21,-108.99,5.75,-109.47,-11.68,-108.45,6.5,-109.82,-11.13,-108.94,5.72,-109.67,-11.72,-108.68,5.83,-109.69,-11.62,-108.68,"OD","78"
"19079008","25.03.2023","10:32:00.895",1682411531,41.893692,12.496782,43.08,21.6,641664,3624960000,224,4,"""Op""[3]",-22.82,-132.14,-33.11,-109.29,-21.9,-132.14,-32.7,-110.2,-21.88,-132.14,-32.7,-110.23,-23.21,-132.14,-33.5,-108.9,-22.07,-132.14,-32.79,-109.84,-22.26,-132.14,-32.92,-109.84,"OD","78"
"19079009","25.03.2023","10:32:00.894",1682411531,41.893692,12.496782,43.08,21.6,641664,3624960000,223,2,"""Op""[3]",-5,-118,-16.46,-111.8,-5.63,-118.59,-17.47,-111.9,-5.82,-118.75,-17.62,-111.91,-4.82,-116.66,-16.34,-110.6,-5.63,-118.57,-17.37,-111.66,-5.47,-118.22,-17.18,-111.66,"OD","78"
"19079010","25.03.2023","10:32:00.895",1682411531,41.893692,12.496782,43.08,21.6,641664,3624960000,220,5,"""Op""[3]",4.88,-112.38,-11.49,-111.16,8.49,-108.55,-11.12,-107.98,8.33,-108.9,-11.46,-108.3,5.28,-112.04,-11.42,-110.91,7.92,-109.27,-11.33,-108.9,7.62,-109.6,-11.31,-108.9,"OD","78"
"19079011","25.03.2023","10:32:00.896",1682411531,41.893692,12.496782,43.08,21.6,641664,3624960000,224,7,"""Op""[3]",-7.66,-117.26,-18.61,-108.91,-7.55,-117.25,-19.46,-108.99,-7.71,-116.84,-19.05,-108.45,-7.8,-117.41,-18.72,-108.94,-7.67,-117,-19.05,-108.68,-7.69,-117.06,-18.99,-108.68,"OD","78"
"19079012","25.03.2023","10:32:00.894",1682411531,41.893692,12.496782,43.08,21.6,641664,3624960000,220,0,"""Op""[3]",-5.02,-116.99,-16.49,-110.78,-4.11,-116.99,-16.61,-111.45,-4.62,-116.99,-16.61,-111.08,-5.12,-116.99,-16.57,-110.7,-4.59,-116.99,-16.58,-111.03,-4.68,-116.99,-16.58,-111.03,"OD","78"
"19079013","25.03.2023","10:32:00.894",1682411531,41.893692,12.496782,43.08,21.6,641664,3624960000,224,1,"""Op""[3]",-8.3,-123.4,-19.24,-114.5,-7.5,-123.75,-19.45,-115.54,-7.99,-123.58,-19.28,-114.95,-7.44,-122.81,-18.47,-114.64,-7.96,-123.58,-19.31,-114.93,-7.92,-123.5,-19.21,-114.93,"OD","78"
"19079014","25.03.2023","10:32:00.895",1682411531,41.893692,12.496782,43.08,21.6,641664,3624960000,220,3,"""Op""[3]",-0.83,-116.64,-13.73,-113.19,-1.2,-116.27,-13.81,-112.61,-0.54,-116.77,-14.31,-113.48,-0.01,-116.3,-13.34,-113.28,-0.75,-116.64,-14.09,-113.24,-0.66,-116.59,-13.98,-113.24,"OD","78"
"19079015","25.03.2023","10:32:00.895",1682411531,41.893692,12.496782,43.08,21.6,641664,3624960000,224,6,"""Op""[3]",-11.66,-115.49,-22.2,-103.54,-11.57,-114.23,-22.71,-102.36,-11.71,-114.29,-22.77,-102.28,-11.12,-114.63,-21.7,-103.18,-11.68,-114.47,-22.65,-102.6,-11.6,-114.49,-22.51,-102.6,"OD","78"
