"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19125578","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,619,1,"""Op""[4]",-33.31,-128.6,-43.56,-95.28,-32.24,-128.6,-43.05,-96.36,-32.26,-128.6,-43.05,-96.34,-33.21,-128.6,-43.46,-95.39,-32.46,-128.6,-43.15,-96.01,-32.59,-128.6,-43.21,-96.01,"OD","78"
"19125579","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,262,2,"""Op""[4]",-21.14,-119.43,-31.48,-98.25,-20.52,-119.43,-31.74,-98.87,-21.03,-119.43,-31.74,-98.35,-20.83,-119.43,-31.14,-98.55,-20.95,-119.43,-31.69,-98.45,-20.93,-119.43,-31.6,-98.45,"OD","78"
"19125580","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,248,3,"""Op""[4]",-29.65,-128.77,-39.91,-99.11,-33.58,-132.15,-44.39,-98.57,-44.49,-143.04,-55.28,-98.54,-24.13,-123.71,-34.4,-99.56,-35.38,-134.03,-46.07,-98.77,-31.28,-130.06,-41.9,-98.77,"OD","78"
"19125581","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,194,1,"""Op""[4]",-28.73,-124.01,-39.05,-95.27,-27.66,-124.01,-38.36,-96.33,-27.52,-124.01,-38.36,-96.47,-28.63,-124.01,-38.9,-95.37,-27.79,-124.01,-38.5,-96.06,-27.93,-124.01,-38.57,-96.06,"OD","78"
"19125582","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,972,2,"""Op""[4]",-25.3,-123.47,-35.75,-98.16,-25.06,-123.47,-35.64,-98.39,-24.75,-123.47,-35.64,-98.7,-25.02,-123.47,-35.38,-98.43,-24.92,-123.47,-35.66,-98.52,-24.94,-123.47,-35.61,-98.52,"OD","78"
"19125583","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,248,6,"""Op""[4]",-22.25,-129.31,-32.53,-107.03,-36.24,-141.57,-47.12,-105.33,-32.17,-137.38,-42.93,-105.21,-31.86,-138.2,-42.11,-106.34,-29.19,-134.71,-39.88,-105.63,-29.45,-135.09,-40.08,-105.63,"OD","78"
"19125584","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,194,0,"""Op""[4]",-25.57,-119.19,-35.88,-93.6,-23.75,-119.19,-34.64,-95.42,-23.86,-119.19,-34.64,-95.31,-25.03,-119.19,-35.31,-94.14,-24.2,-119.19,-34.92,-94.83,-24.34,-119.19,-34.99,-94.83,"OD","78"
"19125585","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,116,2,"""Op""[4]",10.65,-98.66,-10.6,-98.3,10.91,-98.47,-11.02,-98.14,10.94,-98.61,-11.16,-98.27,11.15,-98.75,-10.56,-98.43,10.88,-98.59,-11.02,-98.28,10.92,-98.61,-10.95,-98.28,"OD","78"
"19125586","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,618,6,"""Op""[4]",-15.38,-122.55,-25.76,-107.04,-17.27,-122.55,-28.09,-105.19,-17.19,-122.55,-28.09,-105.27,-16.09,-122.55,-26.45,-106.35,-16.93,-122.55,-27.71,-105.64,-16.82,-122.55,-27.52,-105.64,"OD","78"
"19125587","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,247,1,"""Op""[4]",-13.28,-108.76,-23.72,-95.28,-13.81,-110.35,-24.79,-96.36,-13.7,-110.22,-24.67,-96.34,-14.75,-110.29,-25.14,-95.39,-13.62,-109.94,-24.5,-96.01,-13.8,-109.99,-24.6,-96.01,"OD","78"
"19125588","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,116,1,"""Op""[4]",12.48,-95.52,-10.48,-95.28,12.21,-96.64,-11.08,-96.39,12.14,-96.59,-11.03,-96.33,13.81,-95.56,-10.42,-95.39,12.23,-96.38,-10.94,-96.01,12.47,-96.25,-10.85,-96.01,"OD","78"
"19125589","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,298,1,"""Op""[4]",-27.83,-123.11,-38.15,-95.27,-26.77,-123.11,-37.46,-96.33,-26.63,-123.11,-37.46,-96.47,-27.74,-123.11,-38,-95.37,-26.9,-123.11,-37.61,-96.06,-27.04,-123.11,-37.68,-96.06,"OD","78"
"19125590","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,618,3,"""Op""[4]",-21.02,-120.18,-31.31,-99.12,-21.7,-120.18,-32.41,-98.45,-21.55,-120.18,-32.41,-98.6,-20.57,-120.18,-30.86,-99.57,-21.49,-120.18,-32.21,-98.78,-21.36,-120.18,-32.01,-98.78,"OD","78"
"19125591","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,247,3,"""Op""[4]",-14.52,-113.8,-24.93,-99.12,-13.64,-112.59,-24.82,-98.76,-13.6,-112.29,-24.52,-98.5,-13.92,-113.66,-24.34,-99.57,-13.75,-112.59,-24.62,-98.78,-13.71,-112.68,-24.51,-98.78,"OD","78"
"19125592","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,298,2,"""Op""[4]",-27.03,-125.27,-37.3,-98.22,-26.69,-125.27,-37.71,-98.56,-26.97,-125.27,-37.71,-98.28,-26.78,-125.27,-37.05,-98.47,-26.93,-125.27,-37.63,-98.35,-26.91,-125.27,-37.54,-98.35,"OD","78"
"19125593","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,262,1,"""Op""[4]",-31.22,-126.55,-41.53,-95.32,-30.33,-126.55,-40.83,-96.2,-29.94,-126.55,-40.83,-96.6,-31.21,-126.55,-41.48,-95.33,-30.28,-126.55,-40.98,-96.1,-30.43,-126.55,-41.07,-96.1,"OD","78"
"19125594","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,619,3,"""Op""[4]",-23.24,-122.39,-33.51,-99.12,-23.6,-122.39,-34.61,-98.76,-23.87,-122.39,-34.61,-98.5,-22.79,-122.39,-33.06,-99.57,-23.71,-122.39,-34.41,-98.78,-23.58,-122.39,-34.22,-98.78,"OD","78"
"19125595","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,619,6,"""Op""[4]",-17.26,-124.39,-27.6,-107.04,-19.01,-124.39,-29.93,-105.32,-19.11,-124.39,-29.93,-105.23,-17.97,-124.39,-28.29,-106.35,-18.81,-124.39,-29.55,-105.64,-18.69,-124.39,-29.37,-105.64,"OD","78"
"19125596","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,194,2,"""Op""[4]",-28.78,-127.01,-39.05,-98.22,-28.44,-127.01,-39.45,-98.56,-28.72,-127.01,-39.45,-98.28,-28.53,-127.01,-38.8,-98.47,-28.68,-127.01,-39.37,-98.35,-28.65,-127.01,-39.28,-98.35,"OD","78"
"19125597","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,697,2,"""Op""[4]",-28,-126.23,-38.27,-98.22,-27.92,-126.23,-38.67,-98.31,-27.86,-126.23,-38.67,-98.36,-27.75,-126.23,-38.02,-98.47,-27.9,-126.23,-38.59,-98.35,-27.87,-126.23,-38.5,-98.35,"OD","78"
"19125598","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,247,2,"""Op""[4]",-13.4,-111.9,-23.85,-98.3,-14.13,-112.59,-25.14,-98.29,-14.02,-112.42,-24.96,-98.22,-13.43,-112.05,-23.87,-98.43,-13.93,-112.35,-24.79,-98.28,-13.86,-112.32,-24.65,-98.28,"OD","78"
"19125599","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,116,5,"""Op""[4]",9.99,-100.76,-10.66,-100.34,9.23,-100.11,-11.15,-99.62,9.04,-100.3,-11.34,-99.79,10.21,-100.29,-10.64,-99.9,9.23,-100.34,-11.17,-99.86,9.36,-100.33,-11.09,-99.86,"OD","78"
"19125600","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,618,5,"""Op""[4]",-18.32,-118.73,-28.63,-100.34,-19,-118.73,-29.76,-99.66,-18.89,-118.73,-29.76,-99.78,-18.77,-118.73,-29.07,-99.9,-18.81,-118.73,-29.56,-99.86,-18.81,-118.73,-29.48,-99.86,"OD","78"
"19125601","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,298,0,"""Op""[4]",-27.48,-121.09,-37.78,-93.6,-25.65,-121.09,-36.54,-95.42,-25.77,-121.09,-36.54,-95.31,-26.93,-121.09,-37.21,-94.14,-26.11,-121.09,-36.82,-94.83,-26.25,-121.09,-36.89,-94.83,"OD","78"
"19125602","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,247,5,"""Op""[4]",-12.67,-113.24,-23.14,-100.34,-12.39,-112.61,-23.64,-99.96,-12.39,-112.32,-23.36,-99.68,-11.43,-111.63,-21.98,-99.9,-12.44,-112.53,-23.36,-99.86,-12.31,-112.42,-23.18,-99.86,"OD","78"
"19125603","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,116,0,"""Op""[4]",9.46,-94.12,-10.71,-93.65,10.25,-95.86,-11.33,-95.47,10.33,-95.65,-11.12,-95.27,9.7,-94.59,-10.68,-94.15,10.12,-95.37,-11.09,-94.83,10.05,-95.24,-11.02,-94.83,"OD","78"
"19125604","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,619,0,"""Op""[4]",-32.3,-125.97,-42.55,-93.66,-31.03,-125.97,-41.44,-94.92,-30.51,-125.97,-41.44,-95.45,-31.81,-125.97,-42.06,-94.15,-30.99,-125.97,-41.69,-94.83,-31.13,-125.97,-41.75,-94.83,"OD","78"
"19125605","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,618,0,"""Op""[4]",-27.51,-121.17,-37.76,-93.65,-25.61,-121.17,-36.64,-95.54,-25.91,-121.17,-36.64,-95.24,-27.01,-121.17,-37.26,-94.15,-26.19,-121.17,-36.89,-94.83,-26.33,-121.17,-36.95,-94.83,"OD","78"
"19125606","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,298,6,"""Op""[4]",-16.38,-123.49,-26.76,-107.01,-18.21,-123.49,-29.02,-105.21,-18.15,-123.49,-29.02,-105.27,-17.09,-123.49,-27.46,-106.32,-17.89,-123.49,-28.66,-105.63,-17.78,-123.49,-28.48,-105.63,"OD","78"
"19125607","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,619,5,"""Op""[4]",-22.8,-123.17,-33.07,-100.34,-23.18,-123.17,-34.2,-99.96,-23.46,-123.17,-34.2,-99.68,-23.24,-123.17,-33.51,-99.9,-23.29,-123.17,-34,-99.86,-23.28,-123.17,-33.92,-99.86,"OD","78"
"19125608","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,248,5,"""Op""[4]",-30.96,-131.31,-41.21,-100.34,-34.86,-134.47,-45.51,-99.6,-37.1,-136.9,-47.94,-99.8,-24.31,-124.23,-34.58,-99.9,-34.93,-134.78,-45.62,-99.86,-30.79,-130.66,-41.42,-99.86,"OD","78"
"19125609","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,697,1,"""Op""[4]",-34.22,-129.5,-44.54,-95.27,-33.2,-129.5,-43.85,-96.3,-33.01,-129.5,-43.85,-96.49,-34.13,-129.5,-44.39,-95.37,-33.29,-129.5,-44,-96.06,-33.43,-129.5,-44.06,-96.06,"OD","78"
"19125610","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,194,6,"""Op""[4]",-13.95,-121.13,-24.4,-107.01,-15.81,-121.13,-26.67,-105.21,-15.75,-121.13,-26.67,-105.27,-14.67,-121.13,-25.11,-106.32,-15.49,-121.13,-26.3,-105.63,-15.37,-121.13,-26.12,-105.63,"OD","78"
"19125611","25.03.2023","10:51:13.482",-1,41.893261,12.496797,55.89,25.07,648768,3731520000,642,0,"""Op""[1]",-23.94,-120.33,-34.21,-96.36,-30.85,-126.44,-41.58,-95.57,-27.98,-123.65,-38.8,-95.66,-30.72,-127.21,-40.97,-96.48,-27.42,-123.19,-38.12,-95.86,-27.74,-123.61,-38.36,-95.86,"OD","78"
"19125612","25.03.2023","10:51:13.482",-1,41.893261,12.496797,55.89,25.07,648768,3731520000,421,0,"""Op""[1]",-15.64,-112.3,-26.02,-96.54,-16.3,-111.94,-27.01,-95.54,-15.97,-111.86,-26.93,-95.78,-13.79,-110.42,-24.24,-96.46,-15.99,-111.95,-26.79,-95.94,-15.75,-111.81,-26.49,-95.94,"OD","78"
"19125613","25.03.2023","10:51:13.482",-1,41.893261,12.496797,55.89,25.07,648768,3731520000,261,0,"""Op""[1]",-4.8,-102.42,-16.29,-96.37,-5.9,-102.42,-17.56,-95.52,-5.68,-102.42,-17.56,-95.69,-4.65,-102.42,-16.17,-96.49,-5.58,-102.42,-17.33,-95.87,-5.45,-102.42,-17.16,-95.87,"OD","78"
"19125614","25.03.2023","10:51:13.482",-1,41.893261,12.496797,55.89,25.07,648768,3731520000,360,0,"""Op""[1]",-18.29,-114.74,-28.6,-96.38,-18.78,-114.74,-29.87,-95.89,-19.1,-114.74,-29.87,-95.58,-18.18,-114.74,-28.49,-96.49,-18.9,-114.74,-29.65,-95.88,-18.8,-114.74,-29.47,-95.88,"OD","78"
"19125615","25.03.2023","10:51:13.482",-1,41.893261,12.496797,55.89,25.07,648768,3731520000,361,0,"""Op""[1]",-25.7,-122.09,-35.96,-96.38,-26.56,-122.09,-37.22,-95.51,-26.37,-122.09,-37.22,-95.7,-25.58,-122.09,-35.84,-96.49,-26.3,-122.09,-37,-95.88,-26.2,-122.09,-36.82,-95.88,"OD","78"
"19125616","25.03.2023","10:51:13.482",-1,41.893261,12.496797,55.89,25.07,648768,3731520000,643,0,"""Op""[1]",-14.39,-110.93,-24.8,-96.37,-15.18,-110.93,-26.07,-95.61,-15.13,-110.93,-26.07,-95.66,-11.14,-107.95,-21.7,-96.49,-15.02,-110.93,-25.84,-95.87,-14.91,-110.93,-25.67,-95.87,"OD","78"
"19125617","25.03.2023","10:51:13.482",-1,41.893261,12.496797,55.89,25.07,648768,3731520000,362,0,"""Op""[1]",4.15,-97.79,-11.66,-96.38,3.65,-97.16,-12.29,-95.6,3.84,-97.17,-12.31,-95.67,4.93,-97.69,-11.45,-96.49,3.85,-97.27,-12.18,-95.88,3.98,-97.33,-12.07,-95.88,"OD","78"
"19125618","25.03.2023","10:51:13.565",1682412684,41.893239,12.496766,55.6,25.6,368890,1844450000,116,3,"""Op""[4]",-16.57,-105.74,-26.91,-89.07,-16.19,-105.74,-27.38,-89.44,-16.59,-105.74,-27.38,-89.05,-14.69,-104.94,-25.09,-90.1,-16.51,-105.74,-27.29,-89.27,-16.37,-105.74,-27.08,-89.27,"OD","3"
"19125619","25.03.2023","10:51:13.565",1682412684,41.893239,12.496766,55.6,25.6,368890,1844450000,270,3,"""Op""[4]",-15.68,-104.87,-26.04,-89.07,-15.86,-104.87,-26.51,-88.9,-15.52,-104.87,-26.51,-89.23,-14.63,-104.87,-25.02,-90.1,-15.62,-104.87,-26.42,-89.27,-15.48,-104.87,-26.22,-89.27,"OD","3"
"19125620","25.03.2023","10:51:13.565",1682412684,41.893239,12.496766,55.6,25.6,368890,1844450000,76,3,"""Op""[4]",-12.45,-101.76,-22.94,-89.06,-12.06,-101.76,-23.4,-89.43,-12.46,-101.76,-23.4,-89.05,-11.17,-101.59,-21.74,-90.1,-12.38,-101.76,-23.31,-89.26,-12.24,-101.76,-23.11,-89.26,"OD","3"
"19125621","25.03.2023","10:51:13.565",1682412684,41.893239,12.496766,55.6,25.6,368890,1844450000,115,3,"""Op""[4]",-32.54,-121.6,-42.79,-89.05,-41.08,-130.16,-51.81,-89.07,-38.33,-127.49,-49.14,-89.16,-26.54,-116.64,-36.79,-90.09,-36.82,-125.95,-47.51,-89.25,-33.36,-122.62,-43.98,-89.25,"OD","3"
"19125622","25.03.2023","10:51:13.565",1682412684,41.893239,12.496766,55.6,25.6,368890,1844450000,5,3,"""Op""[4]",-28.27,-117.34,-38.52,-89.06,-29.74,-118.92,-40.57,-89.17,-32.81,-121.95,-43.6,-89.13,-21.58,-111.7,-31.86,-90.09,-30.92,-120.05,-41.61,-89.26,-28.01,-117.28,-38.63,-89.26,"OD","3"
"19125623","25.03.2023","10:51:13.565",1682412684,41.893239,12.496766,55.6,25.6,368890,1844450000,759,3,"""Op""[4]",-6.75,-96.66,-17.83,-89.07,-6.48,-96.46,-18.1,-89.09,-6.59,-96.62,-18.26,-89.17,-4.27,-95.75,-15.9,-90.1,-6.6,-96.59,-18.14,-89.27,-6.39,-96.56,-17.91,-89.27,"OD","3"
"19125624","25.03.2023","10:51:13.565",1682412684,41.893239,12.496766,55.6,25.6,368890,1844450000,356,3,"""Op""[4]",-6.68,-96.6,-17.77,-89.07,-6.23,-96.6,-18.24,-89.44,-6.71,-96.6,-18.24,-89.05,-5.41,-96.6,-16.75,-90.1,-6.61,-96.6,-18.15,-89.27,-6.44,-96.6,-17.95,-89.27,"OD","3"
"19125625","25.03.2023","10:51:13.565",1682412684,41.893239,12.496766,55.6,25.6,368890,1844450000,298,3,"""Op""[4]",-23.4,-112.49,-33.67,-89.06,-23.56,-112.49,-34.13,-88.9,-23.24,-112.49,-34.13,-89.23,-22.36,-112.49,-32.63,-90.1,-23.33,-112.49,-34.04,-89.26,-23.2,-112.49,-33.84,-89.26,"OD","3"
"19125626","25.03.2023","10:51:13.565",1682412684,41.893239,12.496766,55.6,25.6,368890,1844450000,618,3,"""Op""[4]",-7.51,-97.3,-18.47,-89.07,-7.41,-97.04,-18.68,-88.9,-7.42,-97.38,-19.02,-89.23,-5.24,-96.48,-16.63,-90.1,-7.43,-97.29,-18.84,-89.27,-7.17,-97.21,-18.55,-89.27,"OD","3"
"19125627","25.03.2023","10:51:13.565",1682412684,41.893239,12.496766,55.6,25.6,368890,1844450000,247,3,"""Op""[4]",-2.36,-93.43,-14.59,-89.07,-2.77,-93.71,-15.34,-89.09,-2.93,-93.89,-15.53,-89.17,2.34,-92.09,-12.24,-90.1,-2.79,-93.76,-15.31,-89.27,-2.38,-93.63,-14.98,-89.27,"OD","3"
"19125628","25.03.2023","10:51:13.565",1682412684,41.893239,12.496766,55.6,25.6,368890,1844450000,611,3,"""Op""[4]",-23.51,-112.59,-33.78,-89.06,-23.49,-112.59,-34.24,-89.08,-23.4,-112.59,-34.24,-89.17,-22.47,-112.59,-32.74,-90.1,-23.44,-112.59,-34.15,-89.26,-23.31,-112.59,-33.94,-89.26,"OD","3"
"19125629","25.03.2023","10:51:13.565",1682412684,41.893239,12.496766,55.6,25.6,368890,1844450000,287,3,"""Op""[4]",-26.51,-115.58,-36.76,-89.06,-26.48,-115.58,-37.22,-89.08,-26.4,-115.58,-37.22,-89.17,-25.47,-115.58,-35.73,-90.1,-26.44,-115.58,-37.14,-89.26,-26.3,-115.58,-36.93,-89.26,"OD","3"
"19125630","25.03.2023","10:51:14.284",1682412684,41.893239,12.496766,55.6,25.6,432050,2160250000,762,3,"""Op""[4]",-8.37,-107.56,-19.29,-98.59,-10.86,-107.56,-21.45,-96.35,-10.05,-107.56,-21.45,-97.1,-8.51,-107.56,-19.37,-98.48,-9.98,-107.56,-21.09,-97.34,-9.78,-107.56,-20.85,-97.34,"OD","1"
"19125631","25.03.2023","10:51:14.284",1682412684,41.893239,12.496766,55.6,25.6,432050,2160250000,909,3,"""Op""[4]",-0.06,-101.64,-13.36,-98.59,-2.65,-102.06,-15.94,-97.52,-3.28,-101.67,-15.55,-96.71,0.96,-101.03,-12.84,-98.48,-2.71,-101.74,-15.27,-97.34,-2.39,-101.71,-15,-97.34,"OD","1"
"19125632","25.03.2023","10:51:14.284",1682412684,41.893239,12.496766,55.6,25.6,432050,2160250000,911,3,"""Op""[4]",-16.01,-114.7,-26.44,-98.58,-21.09,-118.91,-32.81,-97.78,-19.25,-115.94,-29.83,-96.63,-19.28,-117.8,-29.63,-98.47,-18.91,-116.12,-29.67,-97.33,-18.95,-116.34,-29.64,-97.33,"OD","1"
"19125633","25.03.2023","10:51:14.284",1682412684,41.893239,12.496766,55.6,25.6,432050,2160250000,764,3,"""Op""[4]",-4.81,-104.64,-16.37,-98.59,-7.81,-104.64,-18.53,-96.16,-6.6,-104.64,-18.53,-97.18,-3.14,-103.34,-15.15,-98.48,-6.62,-104.64,-18.18,-97.34,-6.41,-104.64,-17.93,-97.34,"OD","1"
"19125634","25.03.2023","10:51:14.324",1682412684,41.893239,12.496766,55.6,25.6,641664,3624960000,224,7,"""Op""[3]",-10.42,-117.68,-21.08,-106.88,-10.23,-117.71,-21.36,-107.08,-10.13,-117.69,-21.34,-107.16,-10.62,-117.65,-21.25,-106.67,-10.2,-117.69,-21.29,-107.02,-10.23,-117.65,-21.25,-107.02,"OD","78"
"19125635","25.03.2023","10:51:14.324",1682412684,41.893239,12.496766,55.6,25.6,641664,3624960000,220,6,"""Op""[3]",21.09,-93.02,-10.28,-92.98,21.01,-93.85,-10.78,-93.81,20.99,-93.9,-10.83,-93.87,22.5,-93.09,-10.27,-93.06,21.01,-93.72,-10.72,-93.58,21.24,-93.61,-10.65,-93.58,"OD","78"
"19125636","25.03.2023","10:51:14.324",1682412684,41.893239,12.496766,55.6,25.6,641664,3624960000,347,7,"""Op""[3]",-20.21,-127.38,-31.15,-107.12,-19.72,-128,-30.54,-108.23,-22.01,-130.29,-32.84,-108.25,-20.81,-128.13,-31.67,-107.28,-21.05,-129.1,-31.92,-107.9,-21,-128.94,-31.89,-107.9,"OD","78"
"19125637","25.03.2023","10:51:14.322",1682412684,41.893239,12.496766,55.6,25.6,641664,3624960000,223,1,"""Op""[3]",-18.68,-126.94,-29.01,-108.2,-17.49,-126.94,-28.63,-109.37,-17.85,-126.94,-28.63,-109.02,-15.89,-123.63,-26.27,-107.63,-17.94,-126.94,-28.71,-108.7,-18.17,-126.94,-28.87,-108.7,"OD","78"
"19125638","25.03.2023","10:51:14.322",1682412684,41.893239,12.496766,55.6,25.6,641664,3624960000,224,0,"""Op""[3]",-2.21,-116.11,-14.58,-111.85,-1.67,-115.54,-14.93,-111.61,-2.11,-115.52,-14.91,-111.33,-1.22,-115.61,-13.99,-111.94,-2.04,-115.63,-14.85,-111.54,-1.89,-115.61,-14.7,-111.54,"OD","78"
"19125639","25.03.2023","10:51:14.323",1682412684,41.893239,12.496766,55.6,25.6,641664,3624960000,220,5,"""Op""[3]",18.51,-96.29,-10.3,-96.23,18.51,-96.93,-10.79,-96.87,18.05,-97.01,-10.87,-96.94,18.74,-96.24,-10.3,-96.18,18.23,-96.86,-10.75,-96.69,18.31,-96.76,-10.68,-96.69,"OD","78"
"19125640","25.03.2023","10:51:14.323",1682412684,41.893239,12.496766,55.6,25.6,641664,3624960000,223,2,"""Op""[3]",-7.12,-118.59,-18.2,-110.7,-7.1,-117.58,-18.49,-109.7,-7.49,-118.14,-19.05,-109.94,-2.65,-114.86,-14.82,-110.32,-7.34,-118.1,-18.78,-110.06,-6.74,-117.64,-18.21,-110.06,"OD","78"
"19125641","25.03.2023","10:51:14.324",1682412684,41.893239,12.496766,55.6,25.6,641664,3624960000,224,6,"""Op""[3]",-24.77,-117.77,-35.03,-92.98,-23.94,-117.77,-34.71,-93.81,-23.89,-117.77,-34.71,-93.87,-24.69,-117.77,-34.95,-93.06,-24.07,-117.77,-34.77,-93.58,-24.17,-117.77,-34.8,-93.58,"OD","78"
"19125642","25.03.2023","10:51:14.322",1682412684,41.893239,12.496766,55.6,25.6,641664,3624960000,220,0,"""Op""[3]",-1.51,-115.69,-14.15,-111.85,-1.41,-115.38,-14.77,-111.61,-1.7,-115.27,-14.66,-111.33,0.08,-114.91,-13.29,-111.94,-1.61,-115.37,-14.59,-111.54,-1.37,-115.29,-14.39,-111.54,"OD","78"
"19125643","25.03.2023","10:51:14.322",1682412684,41.893239,12.496766,55.6,25.6,641664,3624960000,224,1,"""Op""[3]",-8.71,-117.46,-19.53,-108.2,-8.41,-117.7,-19.38,-108.7,-8.34,-118.19,-19.87,-109.25,-9.22,-117.34,-19.99,-107.63,-8.44,-117.95,-19.71,-108.7,-8.59,-117.86,-19.78,-108.7,"OD","78"
"19125644","25.03.2023","10:51:14.323",1682412684,41.893239,12.496766,55.6,25.6,641664,3624960000,220,3,"""Op""[3]",7.07,-109.16,-11.06,-108.38,7.05,-109.56,-11.41,-108.78,6.77,-109.81,-11.67,-108.99,8.09,-109.36,-10.92,-108.74,6.89,-109.64,-11.5,-108.81,7.06,-109.59,-11.41,-108.81,"OD","78"
"19125645","25.03.2023","10:51:14.323",1682412684,41.893239,12.496766,55.6,25.6,641664,3624960000,223,3,"""Op""[3]",-18.82,-127.26,-29.16,-108.38,-18.21,-127.26,-29.11,-108.98,-18.27,-127.26,-29.11,-108.92,-18.46,-127.26,-28.82,-108.74,-18.36,-127.26,-29.12,-108.81,-18.38,-127.26,-29.07,-108.81,"OD","78"
"19125646","25.03.2023","10:51:14.323",1682412684,41.893239,12.496766,55.6,25.6,641664,3624960000,220,4,"""Op""[3]",9.08,-106.85,-10.78,-106.34,10.73,-105.81,-11.14,-105.46,10.23,-105.85,-11.18,-105.46,9.07,-106.9,-10.77,-106.39,10.13,-106.01,-11.09,-105.72,9.98,-106.13,-11.03,-105.72,"OD","78"
"19125647","25.03.2023","10:51:14.324",1682412684,41.893239,12.496766,55.6,25.6,641664,3624960000,223,7,"""Op""[3]",-11.46,-118.64,-22.04,-106.88,-11.11,-119.09,-22.74,-107.65,-11.5,-118.78,-22.43,-106.98,-8.91,-116.11,-19.7,-106.67,-11.42,-118.82,-22.42,-107.02,-11.26,-118.6,-22.2,-107.02,"OD","78"
"19125648","25.03.2023","10:51:14.323",1682412684,41.893239,12.496766,55.6,25.6,641664,3624960000,224,5,"""Op""[3]",-24.51,-120.77,-34.78,-96.23,-23.88,-120.77,-34.63,-96.87,-23.8,-120.77,-34.63,-96.94,-24.56,-120.77,-34.83,-96.18,-23.95,-120.77,-34.66,-96.69,-24.05,-120.77,-34.69,-96.69,"OD","78"
"19125649","25.03.2023","10:51:14.323",1682412684,41.893239,12.496766,55.6,25.6,641664,3624960000,224,3,"""Op""[3]",-13.42,-121.99,-23.89,-108.38,-13,-121.99,-23.85,-108.78,-12.78,-121.99,-23.85,-108.99,-13.04,-121.99,-23.55,-108.74,-12.95,-121.99,-23.86,-108.81,-12.96,-121.99,-23.81,-108.81,"OD","78"
